eventID,numPhotons,numReachedDown,numReachedUp,numPE,
6412,1941,138,93,231,
6413,1967,160,102,262,
6414,1924,138,108,246,
6415,1955,131,111,242,
6416,2014,169,102,271,
6417,1998,152,118,270,
6418,1971,122,115,237,
6419,1969,131,101,232,
6420,1845,126,96,222,
6421,2052,142,118,260,
6422,2053,139,117,256,
6423,1995,151,110,261,
6424,1952,158,97,255,
6425,1982,139,107,246,
6426,2039,149,113,262,
6427,2023,131,118,249,
6428,1925,141,113,254,
6429,1976,146,109,255,
6430,2007,163,118,281,
6431,1975,144,121,265,
6432,2001,160,116,276,
6433,1952,135,98,233,
6434,1929,157,119,276,
6435,2028,152,95,247,
6436,1929,139,101,240,
6437,1942,146,112,258,
6438,2007,142,119,261,
6439,1950,142,136,278,
6440,1937,146,108,254,
6441,1874,136,115,251,
6442,1883,140,112,252,
6443,1955,141,117,258,
6444,1891,138,106,244,
6445,2042,129,115,244,
6446,1933,135,111,246,
6447,1934,126,96,222,
6448,2004,150,102,252,
6449,1946,131,95,226,
6450,2043,138,107,245,
6451,1880,112,107,219,
6452,1967,131,115,246,
6453,1974,169,109,278,
6454,2014,173,111,284,
6455,2044,160,114,274,
6456,2071,140,122,262,
6457,1921,149,115,264,
6458,1918,124,115,239,
6459,1940,128,111,239,
6460,1963,145,111,256,
6461,1986,157,125,282,
6462,1924,134,119,253,
6463,2051,146,112,258,
6464,1963,137,113,250,
6465,1894,157,106,263,
6466,2013,169,127,296,
6467,1926,143,108,251,
6468,1896,136,97,233,
6469,1992,148,115,263,
6470,1974,167,118,285,
6471,1984,129,97,226,
6472,1995,150,114,264,
6473,2035,165,108,273,
6474,2024,146,112,258,
6475,2007,132,126,258,
6476,1978,148,123,271,
6477,1971,157,91,248,
6478,1966,150,103,253,
6479,2080,131,126,257,
6480,1982,155,115,270,
6481,1993,162,104,266,
6482,1953,138,124,262,
6483,1954,152,122,274,
6484,1909,148,102,250,
6485,1971,149,104,253,
6486,1987,148,97,245,
6487,1953,157,111,268,
6488,2003,146,106,252,
6489,1861,147,101,248,
6490,2042,127,124,251,
6491,2019,159,101,260,
6492,1896,134,103,237,
6493,2003,163,117,280,
6494,1998,154,122,276,
6495,2001,131,116,247,
6496,1903,143,92,235,
6497,1861,132,96,228,
6498,1958,165,108,273,
6499,1974,130,105,235,
6500,1986,130,112,242,
6501,1961,157,121,278,
6502,1927,125,98,223,
6503,1964,146,90,236,
6504,1966,149,119,268,
6505,1964,145,107,252,
6506,1987,148,103,251,
6507,1983,150,101,251,
6508,1917,135,105,240,
6509,1978,155,109,264,
6510,1903,129,102,231,
6511,1916,138,113,251,
6512,1940,159,98,257,
6513,1971,141,105,246,
6514,1936,145,106,251,
6515,1989,166,122,288,
6516,1913,124,129,253,
6517,1890,129,111,240,
6518,1939,138,115,253,
6519,1913,162,110,272,
6520,1895,154,97,251,
6521,1910,136,110,246,
6522,1949,142,101,243,
6523,1919,130,125,255,
6524,1912,132,99,231,
6525,1952,149,123,272,
6526,1952,141,102,243,
6527,1932,132,110,242,
6528,1984,140,139,279,
6529,1961,126,123,249,
6530,1999,140,118,258,
6531,1899,138,107,245,
6532,1906,142,96,238,
6533,1921,114,90,204,
6534,2019,151,91,242,
6535,1982,135,99,234,
6536,1935,139,89,228,
6537,1981,156,116,272,
6538,1982,136,129,265,
6539,2009,136,122,258,
6540,1897,136,107,243,
6541,1901,136,99,235,
6542,1969,134,133,267,
6543,2023,153,129,282,
6544,1980,154,107,261,
6545,2048,144,113,257,
6546,1996,129,111,240,
6547,2043,151,121,272,
6548,1987,144,115,259,
6549,1949,132,118,250,
6550,1937,133,110,243,
6551,1893,137,118,255,
6552,1976,146,102,248,
6553,1932,145,108,253,
6554,1969,141,113,254,
6555,1980,152,101,253,
6556,1904,150,103,253,
6557,1944,155,116,271,
6558,2025,140,123,263,
6559,1958,168,111,279,
6560,1884,145,93,238,
6561,1988,131,102,233,
6562,1944,138,97,235,
6563,2014,129,130,259,
6564,1888,130,106,236,
6565,1926,144,113,257,
6566,1871,119,87,206,
6567,2031,131,112,243,
6568,1954,133,100,233,
6569,1972,147,129,276,
6570,1907,153,111,264,
6571,1986,129,121,250,
6572,1918,143,104,247,
6573,2021,133,99,232,
6574,2010,128,116,244,
6575,1893,149,100,249,
6576,1922,144,122,266,
6577,1826,129,96,225,
6578,1959,140,122,262,
6579,1936,136,106,242,
6580,1936,135,113,248,
6581,2005,151,116,267,
6582,1993,157,118,275,
6583,1902,133,103,236,
6584,1963,129,99,228,
6585,1983,141,98,239,
6586,1945,139,90,229,
6587,1987,137,119,256,
6588,1953,148,124,272,
6589,1973,136,133,269,
6590,2057,147,117,264,
6591,1905,143,122,265,
6592,1891,127,105,232,
6593,1875,151,100,251,
6594,1993,130,118,248,
6595,2007,123,99,222,
6596,1926,118,122,240,
6597,1960,128,131,259,
6598,1939,150,114,264,
6599,1993,143,105,248,
6600,1924,120,110,230,
6601,1968,165,115,280,
6602,1983,148,123,271,
6603,1976,128,122,250,
6604,1941,128,132,260,
6605,2005,150,120,270,
6606,1932,150,114,264,
6607,1971,138,107,245,
6608,1969,162,111,273,
6609,1967,138,109,247,
6610,1925,145,102,247,
6611,1887,167,111,278,
6612,1976,145,111,256,
6613,2004,151,107,258,
6614,1969,137,102,239,
6615,1864,142,109,251,
6616,1920,135,109,244,
6617,1967,139,98,237,
6618,1916,135,107,242,
6619,1958,125,120,245,
6620,1964,145,106,251,
6621,1951,153,110,263,
6622,1944,127,113,240,
6623,1905,144,92,236,
6624,1910,156,101,257,
6625,1921,138,129,267,
6626,1904,138,102,240,
6627,1945,148,111,259,
6628,2075,168,100,268,
6629,1918,163,107,270,
6630,1967,157,116,273,
6631,1898,147,97,244,
6632,1901,137,116,253,
6633,2000,128,123,251,
6634,1984,154,101,255,
6635,1930,147,116,263,
6636,1900,128,117,245,
6637,1997,138,110,248,
6638,1942,130,120,250,
6639,2059,141,116,257,
6640,1974,147,117,264,
6641,1971,150,112,262,
6642,1992,140,115,255,
6643,1933,146,100,246,
6644,1957,134,119,253,
6645,1957,138,106,244,
6646,1945,169,115,284,
6647,1996,140,98,238,
6648,1901,116,96,212,
6649,1938,129,114,243,
6650,1995,157,96,253,
6651,2016,164,100,264,
6652,1843,128,96,224,
6653,1969,156,124,280,
6654,1989,123,111,234,
6655,1947,152,111,263,
6656,2003,147,86,233,
6657,1959,135,100,235,
6658,1935,149,110,259,
6659,1959,155,109,264,
6660,1930,133,122,255,
6661,2018,125,110,235,
6662,1991,154,107,261,
6663,1996,148,101,249,
6664,1862,131,87,218,
6665,1996,155,108,263,
6666,2006,120,124,244,
6667,1888,136,107,243,
6668,1912,141,112,253,
6669,1910,135,105,240,
6670,1857,128,99,227,
6671,1968,131,107,238,
6672,1980,139,115,254,
6673,2016,148,136,284,
6674,1950,130,126,256,
6675,1981,144,100,244,
6676,2078,145,121,266,
6677,1968,142,114,256,
6678,2059,147,123,270,
6679,1937,155,104,259,
6680,1972,154,118,272,
6681,1920,135,102,237,
6682,1946,129,94,223,
6683,1951,151,106,257,
6684,1983,150,89,239,
6685,1932,143,113,256,
6686,1967,138,124,262,
6687,1909,139,119,258,
6688,1996,127,119,246,
6689,1940,129,123,252,
6690,1896,137,103,240,
6691,1948,170,99,269,
6692,2036,155,111,266,
6693,1994,137,128,265,
6694,2048,149,134,283,
6695,1985,134,112,246,
6696,1910,132,120,252,
6697,1984,136,107,243,
6698,1944,134,122,256,
6699,1913,169,95,264,
6700,2016,164,116,280,
6701,1965,151,113,264,
6702,1949,133,87,220,
6703,2016,166,115,281,
6704,1911,134,117,251,
6705,1911,131,112,243,
6706,2014,139,91,230,
6707,2002,136,104,240,
6708,1959,159,115,274,
6709,1928,144,104,248,
6710,1936,149,127,276,
6711,2011,141,107,248,
6712,1983,126,124,250,
6713,1856,132,100,232,
6714,2016,129,113,242,
6715,1946,140,110,250,
6716,1851,138,113,251,
6717,1923,147,97,244,
6718,1970,137,110,247,
6719,1951,156,115,271,
6720,1938,143,116,259,
6721,1991,158,121,279,
6722,2127,145,116,261,
6723,1881,139,107,246,
6724,2008,147,102,249,
6725,1924,159,97,256,
6726,1994,152,121,273,
6727,1856,139,109,248,
6728,1891,140,121,261,
6729,2000,143,119,262,
6730,1874,118,99,217,
6731,1986,144,113,257,
6732,2006,142,117,259,
6733,1950,142,98,240,
6734,1978,153,94,247,
6735,1902,139,99,238,
6736,1972,133,103,236,
6737,2019,157,113,270,
6738,1959,137,107,244,
6739,1924,163,132,295,
6740,2024,133,125,258,
6741,2065,146,108,254,
6742,1979,140,129,269,
6743,1965,143,110,253,
6744,1923,154,112,266,
6745,1926,135,121,256,
6746,2038,168,131,299,
6747,1944,151,117,268,
6748,1986,139,134,273,
6749,2022,141,121,262,
6750,1909,156,89,245,
6751,1998,126,96,222,
6752,1953,132,110,242,
6753,1999,149,122,271,
6754,1923,143,111,254,
6755,1943,136,102,238,
6756,1925,131,99,230,
6757,1949,157,87,244,
6758,1974,153,106,259,
6759,2008,135,118,253,
6760,1919,132,114,246,
6761,1944,148,108,256,
6762,1993,128,112,240,
6763,1974,138,115,253,
6764,1969,139,104,243,
6765,1984,155,129,284,
6766,1955,133,127,260,
6767,1999,139,133,272,
6768,1943,155,101,256,
6769,2059,163,131,294,
6770,1928,143,113,256,
6771,1957,147,112,259,
6772,1911,152,100,252,
6773,1892,145,87,232,
6774,1962,122,111,233,
6775,1958,156,123,279,
6776,2004,150,97,247,
6777,1939,157,106,263,
6778,2030,159,116,275,
6779,2025,148,114,262,
6780,1930,123,105,228,
6781,1894,152,112,264,
6782,1900,131,85,216,
6783,1948,140,102,242,
6784,1950,140,139,279,
6785,1919,145,98,243,
6786,1901,131,108,239,
6787,1948,127,98,225,
6788,1955,138,124,262,
6789,2005,169,130,299,
6790,1978,164,106,270,
6791,1923,158,90,248,
6792,2006,137,117,254,
6793,1991,133,116,249,
6794,2013,158,94,252,
6795,1969,131,117,248,
6796,1996,154,121,275,
6797,1992,142,126,268,
6798,1940,141,110,251,
6799,2008,150,112,262,
6800,1958,139,107,246,
6801,1934,146,104,250,
6802,1899,142,94,236,
6803,1945,140,110,250,
6804,1995,154,103,257,
6805,1964,129,109,238,
6806,1947,120,105,225,
6807,1911,138,99,237,
6808,1937,145,98,243,
6809,1947,157,109,266,
6810,2038,146,119,265,
6811,2061,144,135,279,
6812,1967,165,115,280,
6813,1975,169,93,262,
6814,1959,142,108,250,
6815,1979,157,112,269,
6816,1900,150,121,271,
6817,2007,126,104,230,
6818,1937,146,98,244,
6819,2002,129,99,228,
6820,1900,136,107,243,
6821,1927,146,99,245,
6822,1866,144,112,256,
6823,1959,152,91,243,
6824,1962,127,121,248,
6825,1920,135,109,244,
6826,1855,134,94,228,
6827,1992,144,139,283,
6828,1897,138,122,260,
6829,1985,147,92,239,
6830,1956,126,117,243,
6831,1907,134,119,253,
6832,1989,150,114,264,
6833,1976,145,102,247,
6834,1992,143,115,258,
6835,1935,129,107,236,
6836,1920,127,98,225,
6837,1926,150,103,253,
6838,1957,141,102,243,
6839,1934,133,109,242,
6840,1992,154,113,267,
6841,2019,162,119,281,
6842,1889,140,93,233,
6843,1954,153,106,259,
6844,1958,158,97,255,
6845,1933,152,83,235,
6846,1916,139,119,258,
6847,2003,140,114,254,
6848,1868,126,119,245,
6849,1923,131,126,257,
6850,1984,148,132,280,
6851,1958,145,103,248,
6852,1950,135,115,250,
6853,1957,148,116,264,
6854,2027,139,124,263,
6855,1980,165,100,265,
6856,1968,154,107,261,
6857,1937,141,97,238,
6858,1885,106,115,221,
6859,1912,128,113,241,
6860,1987,149,115,264,
6861,1917,126,105,231,
6862,1948,145,122,267,
6863,2051,146,133,279,
6864,2018,150,116,266,
6865,1962,145,116,261,
6866,2082,156,111,267,
6867,1965,168,116,284,
6868,1978,152,117,269,
6869,1988,159,100,259,
6870,1955,148,112,260,
6871,1907,152,113,265,
6872,1980,159,123,282,
6873,1931,124,120,244,
6874,2010,147,120,267,
6875,1974,134,110,244,
6876,2047,153,103,256,
6877,1843,117,111,228,
6878,1931,137,100,237,
6879,1960,151,117,268,
6880,1983,121,117,238,
6881,1939,153,114,267,
6882,1981,159,105,264,
6883,1977,137,119,256,
6884,1919,140,114,254,
6885,2017,133,108,241,
6886,2059,137,117,254,
6887,1940,149,112,261,
6888,1920,126,117,243,
6889,2020,147,114,261,
6890,2020,148,116,264,
6891,1954,149,100,249,
6892,1953,167,99,266,
6893,1970,149,114,263,
6894,1959,126,109,235,
6895,1991,152,109,261,
6896,2014,135,120,255,
6897,2027,140,106,246,
6898,2016,147,138,285,
6899,2000,149,123,272,
6900,1932,139,115,254,
6901,2015,163,127,290,
6902,1982,145,103,248,
6903,1985,157,126,283,
6904,1987,134,121,255,
6905,1939,146,105,251,
6906,1962,143,127,270,
6907,1963,126,123,249,
6908,1989,154,117,271,
6909,1984,146,79,225,
6910,1915,131,115,246,
6911,1998,137,128,265,
6912,2040,140,125,265,
6913,1945,163,95,258,
6914,1979,129,113,242,
6915,1966,151,96,247,
6916,1905,129,104,233,
6917,1935,136,108,244,
6918,1871,133,99,232,
6919,1998,144,102,246,
6920,1970,157,107,264,
6921,1897,143,127,270,
6922,1965,131,128,259,
6923,1964,145,123,268,
6924,1887,136,104,240,
6925,1976,137,85,222,
6926,1947,153,109,262,
6927,1952,157,123,280,
6928,1944,130,96,226,
6929,1967,138,96,234,
6930,2062,150,115,265,
6931,1969,154,111,265,
6932,2039,151,116,267,
6933,2040,137,131,268,
6934,2063,145,100,245,
6935,1998,124,109,233,
6936,1949,149,118,267,
6937,1989,142,103,245,
6938,2016,116,109,225,
6939,1957,128,125,253,
6940,2060,164,135,299,
6941,1999,144,115,259,
6942,2010,131,121,252,
6943,1985,149,119,268,
6944,2032,136,122,258,
6945,1927,150,108,258,
6946,2021,151,99,250,
6947,1945,136,121,257,
6948,1950,120,116,236,
6949,1976,160,103,263,
6950,1966,138,94,232,
6951,1954,159,126,285,
6952,1915,135,119,254,
6953,1966,139,105,244,
6954,2014,147,127,274,
6955,1910,134,126,260,
6956,1935,135,103,238,
6957,1989,140,113,253,
6958,2002,133,141,274,
6959,1919,150,106,256,
6960,2003,158,131,289,
6961,2000,130,118,248,
6962,2012,145,119,264,
6963,1915,139,108,247,
6964,2014,135,102,237,
6965,1918,145,97,242,
6966,1972,147,123,270,
6967,1970,154,106,260,
6968,1981,159,120,279,
6969,1954,134,121,255,
6970,1976,135,124,259,
6971,1989,158,111,269,
6972,1949,151,98,249,
6973,1973,142,137,279,
6974,1937,130,101,231,
6975,1978,140,116,256,
6976,1885,134,102,236,
6977,1963,144,126,270,
6978,2029,149,123,272,
6979,2021,150,122,272,
6980,1932,126,107,233,
6981,2023,159,113,272,
6982,1932,131,131,262,
6983,1946,135,123,258,
6984,1957,160,114,274,
6985,1951,136,109,245,
6986,1926,137,111,248,
6987,1972,136,122,258,
6988,1932,145,111,256,
6989,2014,135,111,246,
6990,2002,132,100,232,
6991,1981,143,104,247,
6992,1888,149,99,248,
6993,1971,160,109,269,
6994,1927,144,126,270,
6995,1990,153,106,259,
6996,1876,127,105,232,
6997,1883,144,83,227,
6998,1990,142,114,256,
6999,2053,128,111,239,
7000,1944,131,97,228,
7001,2061,146,126,272,
7002,2003,127,105,232,
7003,1964,138,102,240,
7004,1939,140,119,259,
7005,1931,148,135,283,
7006,1969,143,113,256,
7007,1955,136,133,269,
7008,1927,134,116,250,
7009,1925,134,111,245,
7010,1984,150,135,285,
7011,1971,154,99,253,
7012,2028,155,119,274,
7013,1994,129,107,236,
7014,2028,149,115,264,
7015,2077,164,110,274,
7016,1955,124,111,235,
7017,1922,146,112,258,
7018,1960,122,83,205,
7019,2020,146,111,257,
7020,1850,137,97,234,
7021,2005,140,119,259,
7022,1968,120,118,238,
7023,1878,122,122,244,
7024,1932,135,97,232,
7025,1958,144,106,250,
7026,2020,158,99,257,
7027,1908,141,104,245,
7028,1950,148,107,255,
7029,1914,155,103,258,
7030,1980,137,106,243,
7031,1982,148,115,263,
7032,2042,148,122,270,
7033,2050,173,117,290,
7034,1904,150,121,271,
7035,1913,118,94,212,
7036,1977,151,114,265,
7037,2029,144,116,260,
7038,1907,132,125,257,
7039,1949,139,130,269,
7040,2037,151,103,254,
7041,1952,125,100,225,
7042,1973,158,108,266,
7043,1982,138,98,236,
7044,1956,149,103,252,
7045,1982,133,107,240,
7046,2006,167,116,283,
7047,1973,137,123,260,
7048,1975,141,117,258,
7049,1978,155,124,279,
7050,2028,148,128,276,
7051,1955,145,119,264,
7052,1961,139,103,242,
7053,1895,137,119,256,
7054,1986,142,97,239,
7055,1951,143,100,243,
7056,1970,132,119,251,
7057,1947,132,114,246,
7058,1996,144,122,266,
7059,2043,179,100,279,
7060,1921,149,94,243,
7061,2046,140,131,271,
7062,1947,149,109,258,
7063,2020,132,136,268,
7064,1907,155,109,264,
7065,1979,161,120,281,
7066,2040,137,102,239,
7067,1986,147,90,237,
7068,1997,150,120,270,
7069,1917,150,100,250,
7070,1906,131,120,251,
7071,1943,154,105,259,
7072,1907,118,127,245,
7073,1949,131,132,263,
7074,2047,130,125,255,
7075,1909,119,117,236,
7076,1908,143,96,239,
7077,1966,148,106,254,
7078,2058,155,126,281,
7079,2044,144,107,251,
7080,1918,131,112,243,
7081,1975,155,98,253,
7082,1976,132,111,243,
7083,1946,142,131,273,
7084,1969,139,104,243,
7085,2003,133,123,256,
7086,1961,144,106,250,
7087,1946,151,111,262,
7088,1988,113,137,250,
7089,1950,155,99,254,
7090,2011,153,112,265,
7091,1982,151,108,259,
7092,2036,150,113,263,
7093,1934,122,134,256,
7094,1996,161,97,258,
7095,2000,130,108,238,
7096,2032,145,114,259,
7097,1991,124,101,225,
7098,1945,134,113,247,
7099,1959,152,103,255,
7100,1856,140,92,232,
7101,1961,144,114,258,
7102,1935,131,127,258,
7103,1999,136,114,250,
7104,1931,148,95,243,
7105,1926,128,126,254,
7106,1917,154,118,272,
7107,2024,159,115,274,
7108,1927,147,120,267,
7109,1918,129,113,242,
7110,1982,133,115,248,
7111,2016,141,116,257,
7112,2007,156,102,258,
7113,1994,136,116,252,
7114,1965,158,103,261,
7115,2082,135,92,227,
7116,2007,149,115,264,
7117,2014,151,131,282,
7118,2009,154,139,293,
7119,1966,156,113,269,
7120,2006,143,131,274,
7121,1976,161,98,259,
7122,1899,142,111,253,
7123,1954,161,97,258,
7124,2055,148,106,254,
7125,1957,132,115,247,
7126,1908,141,112,253,
7127,1891,153,117,270,
7128,1854,146,83,229,
7129,1918,156,123,279,
7130,2001,142,129,271,
7131,2026,136,137,273,
7132,1973,161,121,282,
7133,1965,142,117,259,
7134,1902,145,115,260,
7135,1955,141,93,234,
7136,1957,142,116,258,
7137,2003,134,114,248,
7138,1976,156,114,270,
7139,1954,150,107,257,
7140,2003,134,116,250,
7141,1962,129,111,240,
7142,1949,130,103,233,
7143,1942,130,107,237,
7144,1987,121,125,246,
7145,2046,173,136,309,
7146,1904,141,102,243,
7147,1868,119,123,242,
7148,1988,134,96,230,
7149,1942,142,112,254,
7150,1930,133,113,246,
7151,1895,146,113,259,
7152,1924,151,103,254,
7153,1935,143,110,253,
7154,1978,136,117,253,
7155,1968,130,127,257,
7156,1974,131,120,251,
7157,1906,133,107,240,
7158,1965,126,102,228,
7159,2003,153,125,278,
7160,1980,140,113,253,
7161,1935,134,122,256,
7162,1976,159,126,285,
7163,1939,157,127,284,
7164,1949,133,107,240,
7165,1976,143,103,246,
7166,2014,153,132,285,
7167,1902,136,110,246,
7168,2018,144,121,265,
7169,2010,139,119,258,
7170,1942,148,97,245,
7171,1949,135,127,262,
7172,1908,125,84,209,
7173,1945,140,111,251,
7174,1981,139,116,255,
7175,1971,133,102,235,
7176,1957,122,105,227,
7177,1905,122,108,230,
7178,2080,142,124,266,
7179,1977,120,118,238,
7180,1982,141,112,253,
7181,1984,138,111,249,
7182,1926,138,109,247,
7183,1918,115,136,251,
7184,1948,149,115,264,
7185,1876,135,102,237,
7186,1962,127,119,246,
7187,2027,142,115,257,
7188,2015,157,115,272,
7189,2009,155,122,277,
7190,1988,122,100,222,
7191,2047,133,123,256,
7192,1946,141,121,262,
7193,1990,147,113,260,
7194,1919,140,118,258,
7195,1961,132,126,258,
7196,2012,129,116,245,
7197,2036,155,138,293,
7198,2005,146,109,255,
7199,1989,137,115,252,
7200,1983,148,127,275,
7201,1995,135,104,239,
7202,1927,137,106,243,
7203,1906,143,107,250,
7204,2014,144,117,261,
7205,1989,136,121,257,
7206,1937,146,116,262,
7207,1967,135,125,260,
7208,1957,162,106,268,
7209,1868,131,103,234,
7210,1901,135,107,242,
7211,1959,130,104,234,
7212,1946,131,126,257,
7213,1866,158,122,280,
7214,1977,136,105,241,
7215,2049,164,119,283,
7216,2017,118,114,232,
7217,1980,145,106,251,
7218,2099,146,126,272,
7219,1956,132,126,258,
7220,1999,147,114,261,
7221,1962,141,115,256,
7222,1911,151,110,261,
7223,1926,144,97,241,
7224,2006,137,128,265,
7225,1980,161,103,264,
7226,1957,143,116,259,
7227,1973,146,118,264,
7228,1864,138,125,263,
7229,1961,133,118,251,
7230,1939,146,114,260,
7231,2044,170,100,270,
7232,1986,132,92,224,
7233,1936,164,106,270,
7234,1978,151,116,267,
7235,1953,141,102,243,
7236,1932,138,124,262,
7237,2033,136,90,226,
7238,2101,159,102,261,
7239,1974,145,103,248,
7240,1925,138,122,260,
7241,1979,162,86,248,
7242,1953,151,117,268,
7243,1981,146,126,272,
7244,1960,140,108,248,
7245,1997,155,122,277,
7246,1950,147,107,254,
7247,1986,130,117,247,
7248,1862,141,105,246,
7249,2056,154,136,290,
7250,1923,133,105,238,
7251,2024,150,120,270,
7252,2025,161,103,264,
7253,1967,126,118,244,
7254,2063,131,124,255,
7255,2007,148,113,261,
7256,1933,138,116,254,
7257,1870,150,105,255,
7258,2013,150,116,266,
7259,1966,139,106,245,
7260,1968,148,101,249,
7261,1926,112,98,210,
7262,1951,145,101,246,
7263,1934,145,125,270,
7264,1964,142,97,239,
7265,1931,144,109,253,
7266,1952,141,106,247,
7267,1922,155,108,263,
7268,1943,151,106,257,
7269,2005,147,110,257,
7270,1971,146,117,263,
7271,1976,145,119,264,
7272,2014,154,141,295,
7273,1990,140,104,244,
7274,1972,137,117,254,
7275,1871,132,96,228,
7276,1967,134,113,247,
7277,1984,155,97,252,
7278,1931,147,113,260,
7279,1894,133,102,235,
7280,1990,135,122,257,
7281,1946,133,91,224,
7282,1984,169,118,287,
7283,1923,137,105,242,
7284,2048,139,124,263,
7285,2010,134,111,245,
7286,1961,140,116,256,
7287,1945,124,116,240,
7288,2066,132,123,255,
7289,2040,154,100,254,
7290,1927,136,111,247,
7291,1922,136,105,241,
7292,1996,140,122,262,
7293,1938,154,99,253,
7294,1993,145,121,266,
7295,1938,142,111,253,
7296,1948,143,95,238,
7297,2086,174,118,292,
7298,2026,127,111,238,
7299,2058,148,125,273,
7300,1993,156,120,276,
7301,2013,131,111,242,
7302,1983,154,107,261,
7303,1892,136,110,246,
7304,1925,152,109,261,
7305,2121,149,107,256,
7306,1895,148,92,240,
