eventID,numPhotons,numReachedDown,numReachedUp,numPE,
6193,291,19,14,33,
6194,315,19,7,26,
6195,324,23,7,30,
6196,269,24,10,34,
6197,325,23,19,42,
6198,286,26,14,40,
6199,303,25,11,36,
6200,275,20,15,35,
6201,297,19,15,34,
6202,312,20,13,33,
6203,288,23,11,34,
6204,299,23,20,43,
6205,293,22,14,36,
6206,328,24,17,41,
6207,257,13,22,35,
6208,285,21,17,38,
6209,281,18,19,37,
6210,295,32,16,48,
6211,319,20,25,45,
6212,275,19,21,40,
6213,286,20,20,40,
6214,303,18,16,34,
6215,312,30,11,41,
6216,282,22,23,45,
6217,314,26,18,44,
6218,279,15,14,29,
6219,310,21,9,30,
6220,300,28,25,53,
6221,315,21,23,44,
6222,313,20,14,34,
6223,295,22,20,42,
6224,282,21,14,35,
6225,291,22,17,39,
6226,318,24,14,38,
6227,283,28,20,48,
6228,308,21,23,44,
6229,323,26,17,43,
6230,298,22,18,40,
6231,311,25,21,46,
6232,281,21,18,39,
6233,309,18,22,40,
6234,310,18,20,38,
6235,309,26,20,46,
6236,297,18,17,35,
6237,299,19,18,37,
6238,297,23,18,41,
6239,291,17,16,33,
6240,270,23,13,36,
6241,311,32,16,48,
6242,310,17,16,33,
6243,284,20,19,39,
6244,297,13,18,31,
6245,304,22,14,36,
6246,289,26,15,41,
6247,283,20,22,42,
6248,305,28,14,42,
6249,301,22,20,42,
6250,321,20,22,42,
6251,293,14,11,25,
6252,316,21,20,41,
6253,279,19,16,35,
6254,277,16,10,26,
6255,276,20,18,38,
6256,301,24,28,52,
6257,320,22,21,43,
6258,311,17,11,28,
6259,302,26,19,45,
6260,318,25,9,34,
6261,288,13,19,32,
6262,316,18,25,43,
6263,306,18,11,29,
6264,291,17,21,38,
6265,307,16,14,30,
6266,275,27,14,41,
6267,320,26,17,43,
6268,322,25,16,41,
6269,277,18,17,35,
6270,283,27,15,42,
6271,301,29,12,41,
6272,305,19,13,32,
6273,279,20,20,40,
6274,318,23,24,47,
6275,315,19,21,40,
6276,290,23,21,44,
6277,300,22,14,36,
6278,290,23,21,44,
6279,306,25,16,41,
6280,286,19,21,40,
6281,278,11,8,19,
6282,297,22,9,31,
6283,264,15,12,27,
6284,293,26,19,45,
6285,293,23,25,48,
6286,301,24,16,40,
6287,305,29,18,47,
6288,293,18,16,34,
6289,292,37,20,57,
6290,296,22,19,41,
6291,300,16,15,31,
6292,281,25,19,44,
6293,276,22,19,41,
6294,278,21,13,34,
6295,316,17,20,37,
6296,314,22,16,38,
6297,303,23,22,45,
6298,295,22,15,37,
6299,275,22,19,41,
6300,316,30,13,43,
6301,316,32,20,52,
6302,331,23,19,42,
6303,269,14,11,25,
6304,316,29,19,48,
6305,302,19,18,37,
6306,281,15,16,31,
6307,282,16,20,36,
6308,284,19,18,37,
6309,282,23,25,48,
6310,275,25,12,37,
6311,278,23,22,45,
6312,299,16,18,34,
6313,280,14,18,32,
6314,276,18,11,29,
6315,315,25,11,36,
6316,307,20,16,36,
6317,279,15,15,30,
6318,282,23,16,39,
6319,325,35,17,52,
6320,293,20,18,38,
6321,279,22,16,38,
6322,313,26,18,44,
6323,300,26,19,45,
6324,306,28,16,44,
6325,311,23,13,36,
6326,332,18,19,37,
6327,297,14,22,36,
6328,314,21,21,42,
6329,284,23,13,36,
6330,314,24,18,42,
6331,304,25,13,38,
6332,299,23,15,38,
6333,307,15,10,25,
6334,275,13,17,30,
6335,297,22,14,36,
6336,349,19,10,29,
6337,290,23,16,39,
6338,293,14,10,24,
6339,304,26,10,36,
6340,293,23,15,38,
6341,307,22,18,40,
6342,332,20,19,39,
6343,310,23,13,36,
6344,278,20,12,32,
6345,303,26,15,41,
6346,310,25,16,41,
6347,308,20,18,38,
6348,305,19,19,38,
6349,316,21,12,33,
6350,334,30,25,55,
6351,292,22,11,33,
6352,298,27,14,41,
6353,300,21,23,44,
6354,301,24,20,44,
6355,326,24,19,43,
6356,288,30,12,42,
6357,288,24,9,33,
6358,287,23,17,40,
6359,298,28,19,47,
6360,265,15,20,35,
6361,291,17,18,35,
6362,296,20,17,37,
6363,297,19,27,46,
6364,318,22,25,47,
6365,301,20,17,37,
6366,323,26,18,44,
6367,307,23,14,37,
6368,288,15,21,36,
6369,296,17,14,31,
6370,272,18,11,29,
6371,316,18,16,34,
6372,289,17,19,36,
6373,339,23,24,47,
6374,305,20,19,39,
6375,292,24,19,43,
6376,298,22,19,41,
6377,295,27,9,36,
6378,319,35,18,53,
6379,304,16,29,45,
6380,273,23,15,38,
6381,286,24,13,37,
6382,311,21,27,48,
6383,305,24,20,44,
6384,304,21,16,37,
6385,288,26,14,40,
6386,311,22,14,36,
6387,291,23,11,34,
6388,309,25,19,44,
6389,322,35,23,58,
6390,285,30,18,48,
6391,311,31,20,51,
6392,314,29,14,43,
6393,272,15,16,31,
6394,316,22,22,44,
6395,333,32,19,51,
6396,280,25,18,43,
6397,283,19,15,34,
6398,252,15,14,29,
6399,310,15,24,39,
6400,297,16,13,29,
6401,317,16,21,37,
6402,331,23,19,42,
6403,300,20,21,41,
6404,320,28,17,45,
6405,324,23,18,41,
6406,282,20,13,33,
6407,316,20,10,30,
6408,315,24,22,46,
6409,291,25,14,39,
6410,296,22,19,41,
6411,271,23,15,38,
6412,295,15,16,31,
6413,299,17,24,41,
6414,315,22,11,33,
6415,289,11,14,25,
6416,307,33,19,52,
6417,303,23,27,50,
6418,285,22,18,40,
6419,274,22,22,44,
6420,264,9,9,18,
6421,285,27,19,46,
6422,331,20,24,44,
6423,330,22,20,42,
6424,288,10,17,27,
6425,306,19,21,40,
6426,303,21,18,39,
6427,305,29,16,45,
6428,300,19,19,38,
6429,292,36,21,57,
6430,296,25,20,45,
6431,290,19,14,33,
6432,307,17,22,39,
6433,322,23,21,44,
6434,313,29,26,55,
6435,268,13,22,35,
6436,266,26,16,42,
6437,282,18,21,39,
6438,328,20,12,32,
6439,295,22,12,34,
6440,300,18,10,28,
6441,295,20,13,33,
6442,283,17,12,29,
6443,267,22,18,40,
6444,287,15,14,29,
6445,263,18,17,35,
6446,291,17,17,34,
6447,307,24,11,35,
6448,293,27,16,43,
6449,301,19,11,30,
6450,301,23,15,38,
6451,289,10,17,27,
6452,259,11,15,26,
6453,315,24,15,39,
6454,303,18,14,32,
6455,293,27,12,39,
6456,305,18,12,30,
6457,303,14,20,34,
6458,304,28,12,40,
6459,284,16,20,36,
6460,300,25,13,38,
6461,292,23,21,44,
6462,297,20,12,32,
6463,308,22,13,35,
6464,284,14,18,32,
6465,311,19,11,30,
6466,290,22,18,40,
6467,263,18,16,34,
6468,293,28,16,44,
6469,314,29,20,49,
6470,321,24,16,40,
6471,332,19,14,33,
6472,325,20,19,39,
6473,291,24,18,42,
6474,304,23,15,38,
6475,329,25,17,42,
6476,350,26,21,47,
6477,242,14,12,26,
6478,329,14,16,30,
6479,289,17,23,40,
6480,330,26,10,36,
6481,305,21,22,43,
6482,315,22,17,39,
6483,302,22,16,38,
6484,277,16,16,32,
6485,298,17,21,38,
6486,271,17,11,28,
6487,277,22,18,40,
6488,263,18,11,29,
6489,329,29,14,43,
6490,255,16,16,32,
6491,319,23,21,44,
6492,314,16,20,36,
6493,293,25,12,37,
6494,288,19,15,34,
6495,304,26,14,40,
6496,304,24,16,40,
6497,325,20,22,42,
6498,301,13,17,30,
6499,319,23,26,49,
6500,303,17,27,44,
6501,317,26,16,42,
6502,302,28,19,47,
6503,279,17,13,30,
6504,306,13,14,27,
6505,314,30,15,45,
6506,293,29,15,44,
6507,308,21,14,35,
6508,317,21,21,42,
6509,338,24,20,44,
6510,278,24,11,35,
6511,299,20,18,38,
6512,314,30,16,46,
6513,300,30,20,50,
6514,270,28,13,41,
6515,305,24,16,40,
6516,276,24,16,40,
6517,272,20,22,42,
6518,283,24,19,43,
6519,294,29,15,44,
6520,297,24,12,36,
6521,297,21,10,31,
6522,313,21,20,41,
6523,290,22,16,38,
6524,294,19,17,36,
6525,306,23,13,36,
6526,298,20,18,38,
6527,309,25,15,40,
6528,276,24,12,36,
6529,342,31,16,47,
6530,303,22,19,41,
6531,292,24,19,43,
6532,306,21,20,41,
6533,258,17,17,34,
6534,296,21,18,39,
6535,303,19,19,38,
6536,275,21,16,37,
6537,265,17,12,29,
6538,291,27,10,37,
6539,297,18,19,37,
6540,285,15,9,24,
6541,314,21,22,43,
6542,311,20,18,38,
6543,316,15,18,33,
6544,280,18,10,28,
6545,284,17,13,30,
6546,295,22,19,41,
6547,276,18,22,40,
6548,277,17,14,31,
6549,278,28,14,42,
6550,280,22,14,36,
6551,281,14,12,26,
6552,282,25,19,44,
6553,303,24,18,42,
6554,283,25,16,41,
6555,324,23,18,41,
6556,282,15,16,31,
6557,307,16,23,39,
6558,309,16,17,33,
6559,334,33,20,53,
6560,286,21,18,39,
6561,295,22,18,40,
6562,305,22,25,47,
6563,298,20,23,43,
6564,301,24,17,41,
6565,276,16,18,34,
6566,282,20,25,45,
6567,280,22,16,38,
6568,269,13,14,27,
6569,298,19,21,40,
6570,301,26,16,42,
6571,273,18,20,38,
6572,276,22,15,37,
6573,311,30,22,52,
6574,298,17,14,31,
6575,339,24,24,48,
6576,287,18,10,28,
6577,310,15,21,36,
6578,298,23,11,34,
6579,288,15,24,39,
6580,289,26,5,31,
6581,297,28,16,44,
6582,263,16,11,27,
6583,300,22,11,33,
6584,271,24,9,33,
6585,318,17,24,41,
6586,292,17,14,31,
6587,307,27,13,40,
6588,307,19,16,35,
6589,258,15,18,33,
6590,276,19,17,36,
6591,271,18,21,39,
6592,299,24,17,41,
6593,302,34,13,47,
6594,285,27,16,43,
6595,318,29,14,43,
6596,285,15,20,35,
6597,296,20,18,38,
6598,317,23,23,46,
6599,273,22,15,37,
6600,295,17,17,34,
6601,292,22,16,38,
6602,295,16,17,33,
6603,288,20,20,40,
6604,271,21,19,40,
6605,293,19,15,34,
6606,334,27,17,44,
6607,310,17,12,29,
6608,285,21,20,41,
6609,306,22,20,42,
6610,320,31,13,44,
6611,296,15,19,34,
6612,300,25,13,38,
6613,291,19,13,32,
6614,300,24,20,44,
6615,296,19,20,39,
6616,288,17,16,33,
6617,295,25,18,43,
6618,318,19,24,43,
6619,337,13,23,36,
6620,295,24,14,38,
6621,288,25,18,43,
6622,326,23,24,47,
6623,298,17,12,29,
6624,299,22,16,38,
6625,315,25,23,48,
6626,287,15,11,26,
6627,321,24,14,38,
6628,310,22,21,43,
6629,266,16,19,35,
6630,306,13,11,24,
6631,336,21,16,37,
6632,289,30,15,45,
6633,292,16,14,30,
6634,281,21,18,39,
6635,277,30,12,42,
6636,286,23,14,37,
6637,287,22,13,35,
6638,322,28,12,40,
6639,305,26,19,45,
6640,313,17,23,40,
6641,291,21,8,29,
6642,306,24,21,45,
6643,279,18,16,34,
6644,314,20,23,43,
6645,316,17,26,43,
6646,331,24,20,44,
6647,336,23,22,45,
6648,295,28,16,44,
6649,307,22,20,42,
6650,278,27,17,44,
6651,280,19,16,35,
6652,314,24,14,38,
6653,323,17,22,39,
6654,253,19,17,36,
6655,302,26,17,43,
6656,294,21,16,37,
6657,290,22,16,38,
6658,321,23,21,44,
6659,323,17,13,30,
6660,281,23,18,41,
6661,293,14,21,35,
6662,279,19,19,38,
6663,290,17,20,37,
6664,275,18,20,38,
6665,287,23,11,34,
6666,271,20,15,35,
6667,305,18,16,34,
6668,301,21,17,38,
6669,278,22,19,41,
6670,289,24,17,41,
6671,287,18,12,30,
6672,288,22,20,42,
6673,287,31,13,44,
6674,319,25,15,40,
6675,314,26,25,51,
6676,299,22,15,37,
6677,288,20,12,32,
6678,278,16,19,35,
6679,303,17,16,33,
6680,296,14,16,30,
6681,319,20,20,40,
6682,302,24,15,39,
6683,290,23,18,41,
6684,335,25,27,52,
6685,308,28,15,43,
6686,300,21,19,40,
6687,276,19,12,31,
6688,302,23,23,46,
6689,275,15,23,38,
6690,302,25,21,46,
6691,270,20,13,33,
6692,289,35,17,52,
6693,302,16,13,29,
6694,270,32,15,47,
6695,312,18,19,37,
6696,276,21,11,32,
6697,273,18,17,35,
6698,279,22,13,35,
6699,334,29,19,48,
6700,290,28,19,47,
6701,277,21,14,35,
6702,294,30,12,42,
6703,305,28,15,43,
6704,303,22,15,37,
6705,306,23,17,40,
6706,296,25,17,42,
6707,304,28,13,41,
6708,332,22,26,48,
6709,311,18,14,32,
6710,302,25,14,39,
6711,296,15,15,30,
6712,304,26,14,40,
6713,298,26,13,39,
6714,284,16,16,32,
6715,318,19,24,43,
6716,282,16,13,29,
6717,296,26,13,39,
6718,289,19,16,35,
6719,274,22,11,33,
6720,304,16,14,30,
6721,317,18,16,34,
6722,309,27,12,39,
6723,298,21,14,35,
6724,295,26,14,40,
6725,308,22,16,38,
6726,280,21,12,33,
6727,280,19,17,36,
6728,310,21,23,44,
6729,280,24,22,46,
6730,272,14,16,30,
6731,335,25,18,43,
6732,287,23,16,39,
6733,305,22,20,42,
6734,286,29,10,39,
6735,299,16,15,31,
6736,292,22,22,44,
6737,318,25,15,40,
6738,313,22,22,44,
6739,317,23,25,48,
6740,273,12,13,25,
6741,283,18,17,35,
6742,283,21,16,37,
6743,319,25,20,45,
6744,286,19,17,36,
6745,284,18,19,37,
6746,312,28,10,38,
6747,321,27,25,52,
6748,290,28,18,46,
6749,285,16,13,29,
6750,300,23,14,37,
6751,333,22,19,41,
6752,260,11,14,25,
6753,298,21,22,43,
6754,308,15,24,39,
6755,296,22,17,39,
6756,294,19,22,41,
6757,306,23,24,47,
6758,301,17,15,32,
6759,313,23,14,37,
6760,279,25,11,36,
6761,301,24,26,50,
6762,274,25,13,38,
6763,284,25,13,38,
6764,294,25,19,44,
6765,290,17,21,38,
6766,271,17,18,35,
6767,306,31,18,49,
6768,295,14,18,32,
6769,310,17,20,37,
6770,303,25,22,47,
6771,302,22,19,41,
6772,270,13,18,31,
6773,254,20,17,37,
6774,303,10,14,24,
6775,296,21,18,39,
6776,321,27,23,50,
6777,339,19,15,34,
6778,307,21,18,39,
6779,313,25,13,38,
6780,277,15,13,28,
6781,277,17,21,38,
6782,309,23,22,45,
6783,314,29,17,46,
6784,285,19,11,30,
6785,317,19,20,39,
6786,280,24,14,38,
6787,302,31,18,49,
6788,325,20,17,37,
6789,259,15,17,32,
6790,306,19,13,32,
6791,303,21,13,34,
6792,301,18,20,38,
6793,291,20,27,47,
6794,285,20,22,42,
6795,284,28,18,46,
6796,294,26,11,37,
6797,271,19,9,28,
6798,269,23,12,35,
6799,294,16,15,31,
6800,286,21,17,38,
6801,275,17,18,35,
6802,287,19,17,36,
6803,277,18,15,33,
6804,309,22,11,33,
6805,323,35,23,58,
6806,295,26,17,43,
6807,296,14,19,33,
6808,305,26,25,51,
6809,303,21,14,35,
6810,293,17,15,32,
6811,333,20,17,37,
6812,314,20,14,34,
6813,287,28,19,47,
6814,282,18,21,39,
6815,308,23,17,40,
6816,306,21,18,39,
6817,318,20,16,36,
6818,321,22,24,46,
6819,312,26,14,40,
6820,318,21,24,45,
6821,303,22,15,37,
6822,294,25,14,39,
6823,311,27,17,44,
6824,274,23,18,41,
6825,269,14,18,32,
6826,317,25,22,47,
6827,319,11,18,29,
6828,302,19,18,37,
6829,298,31,21,52,
6830,322,27,15,42,
6831,262,20,12,32,
6832,293,22,24,46,
6833,321,32,15,47,
6834,299,22,17,39,
6835,287,29,15,44,
6836,290,20,14,34,
6837,277,22,10,32,
6838,269,23,17,40,
6839,302,20,20,40,
6840,289,27,25,52,
6841,318,26,16,42,
6842,300,15,18,33,
6843,251,19,11,30,
6844,290,20,20,40,
6845,299,19,24,43,
6846,292,25,20,45,
6847,277,28,15,43,
6848,310,16,27,43,
6849,272,16,16,32,
6850,293,23,18,41,
6851,298,30,18,48,
6852,283,21,17,38,
6853,297,21,21,42,
6854,285,19,18,37,
6855,310,26,19,45,
6856,307,24,21,45,
6857,295,21,15,36,
6858,294,21,19,40,
6859,304,25,15,40,
6860,294,26,24,50,
6861,304,30,13,43,
6862,277,24,13,37,
6863,288,24,16,40,
6864,319,24,18,42,
6865,303,14,17,31,
6866,330,24,23,47,
6867,314,21,20,41,
6868,304,19,14,33,
6869,330,17,26,43,
6870,306,28,22,50,
6871,317,21,17,38,
6872,304,18,19,37,
6873,295,27,15,42,
6874,314,27,20,47,
6875,272,18,17,35,
6876,314,26,23,49,
6877,332,23,21,44,
6878,320,22,28,50,
6879,276,20,13,33,
6880,282,19,15,34,
6881,293,13,16,29,
6882,305,17,16,33,
6883,272,21,12,33,
6884,276,15,15,30,
6885,280,16,19,35,
6886,306,22,14,36,
6887,298,16,17,33,
6888,307,22,18,40,
6889,292,18,16,34,
6890,326,24,21,45,
6891,298,23,18,41,
6892,326,22,19,41,
6893,284,29,18,47,
6894,304,28,14,42,
6895,297,15,15,30,
6896,286,18,14,32,
6897,311,19,21,40,
6898,278,24,23,47,
6899,289,34,15,49,
6900,301,24,18,42,
6901,295,18,16,34,
6902,307,18,16,34,
6903,278,10,15,25,
6904,313,21,11,32,
6905,310,17,17,34,
6906,286,27,9,36,
6907,293,28,24,52,
6908,321,16,24,40,
6909,312,33,15,48,
6910,300,22,14,36,
6911,298,16,13,29,
6912,277,23,18,41,
6913,340,32,17,49,
6914,318,23,15,38,
6915,304,21,14,35,
6916,290,20,19,39,
6917,315,25,17,42,
6918,286,20,10,30,
6919,319,26,19,45,
6920,319,23,23,46,
6921,314,23,16,39,
6922,265,18,9,27,
6923,307,19,13,32,
6924,298,29,13,42,
6925,291,19,13,32,
6926,286,20,25,45,
6927,287,22,17,39,
6928,263,13,17,30,
6929,300,21,13,34,
6930,294,22,21,43,
6931,322,23,25,48,
6932,282,25,19,44,
6933,305,24,19,43,
6934,328,23,16,39,
6935,326,23,13,36,
6936,296,25,12,37,
6937,269,19,11,30,
6938,340,34,21,55,
6939,303,31,14,45,
6940,307,20,19,39,
6941,292,22,20,42,
6942,313,22,13,35,
6943,281,22,13,35,
6944,286,22,15,37,
6945,303,27,26,53,
6946,277,20,19,39,
6947,312,20,24,44,
6948,302,17,17,34,
6949,308,29,16,45,
6950,283,20,15,35,
6951,310,15,21,36,
6952,289,13,11,24,
6953,298,15,14,29,
6954,257,13,12,25,
6955,286,19,15,34,
6956,304,22,17,39,
6957,317,24,26,50,
6958,308,25,19,44,
6959,293,21,10,31,
6960,289,23,23,46,
6961,315,15,23,38,
6962,321,24,17,41,
6963,292,26,24,50,
6964,273,24,10,34,
6965,316,27,21,48,
6966,319,20,18,38,
6967,328,23,12,35,
6968,305,25,26,51,
6969,288,21,11,32,
6970,300,26,18,44,
6971,320,10,12,22,
6972,287,22,18,40,
6973,301,16,21,37,
6974,297,20,19,39,
6975,274,15,17,32,
6976,309,18,16,34,
6977,283,24,13,37,
6978,319,22,18,40,
6979,317,17,22,39,
6980,291,26,23,49,
6981,288,21,18,39,
6982,295,25,7,32,
6983,321,19,25,44,
6984,255,18,15,33,
6985,303,24,15,39,
6986,272,24,15,39,
6987,298,23,21,44,
6988,299,30,17,47,
6989,273,14,16,30,
6990,308,26,19,45,
6991,344,22,26,48,
6992,325,19,22,41,
6993,320,24,11,35,
6994,279,20,14,34,
6995,307,20,19,39,
6996,295,20,15,35,
6997,286,18,14,32,
6998,307,21,18,39,
6999,278,14,15,29,
7000,280,18,16,34,
7001,306,25,12,37,
7002,266,18,20,38,
7003,303,32,21,53,
7004,291,20,20,40,
7005,303,18,16,34,
7006,289,22,26,48,
7007,260,26,12,38,
7008,303,14,23,37,
7009,300,23,19,42,
7010,331,24,24,48,
7011,292,20,16,36,
7012,308,21,22,43,
7013,311,24,17,41,
7014,299,19,19,38,
7015,295,20,25,45,
7016,329,27,21,48,
7017,316,23,17,40,
7018,291,21,21,42,
7019,309,20,12,32,
7020,282,19,18,37,
7021,286,20,15,35,
7022,277,26,13,39,
7023,344,16,26,42,
7024,320,28,14,42,
7025,308,29,17,46,
7026,276,20,13,33,
7027,316,24,22,46,
7028,297,24,18,42,
7029,313,23,16,39,
7030,293,26,14,40,
7031,270,18,15,33,
7032,317,17,23,40,
7033,311,18,23,41,
7034,260,26,17,43,
7035,292,22,12,34,
7036,294,23,17,40,
7037,305,17,12,29,
7038,302,23,17,40,
7039,299,20,16,36,
7040,291,19,17,36,
7041,286,21,12,33,
7042,298,24,12,36,
7043,300,18,21,39,
7044,297,26,20,46,
7045,291,14,24,38,
7046,332,27,20,47,
7047,320,30,15,45,
7048,269,17,8,25,
7049,282,22,13,35,
7050,286,20,13,33,
7051,293,21,9,30,
7052,294,22,20,42,
7053,258,16,15,31,
7054,279,13,16,29,
7055,276,18,18,36,
7056,279,24,16,40,
7057,343,20,23,43,
7058,302,21,19,40,
7059,342,28,22,50,
7060,301,17,28,45,
7061,296,21,16,37,
7062,257,15,22,37,
7063,283,23,9,32,
7064,292,23,9,32,
7065,264,25,21,46,
7066,315,23,20,43,
7067,324,25,20,45,
7068,308,21,12,33,
7069,298,25,11,36,
7070,294,18,15,33,
7071,325,21,16,37,
7072,279,29,15,44,
7073,306,27,18,45,
7074,302,22,19,41,
7075,279,18,21,39,
7076,313,21,25,46,
7077,289,23,17,40,
7078,293,20,19,39,
7079,308,24,18,42,
7080,303,20,20,40,
7081,276,26,9,35,
7082,292,24,26,50,
7083,270,9,20,29,
7084,274,34,15,49,
7085,284,10,15,25,
7086,304,18,26,44,
7087,269,16,18,34,
7088,315,31,19,50,
7089,337,28,22,50,
7090,276,16,19,35,
7091,310,23,21,44,
7092,280,22,15,37,
7093,288,21,8,29,
7094,272,22,8,30,
7095,276,16,20,36,
7096,279,16,18,34,
7097,301,19,21,40,
7098,274,24,10,34,
7099,287,26,18,44,
7100,310,16,18,34,
7101,288,22,19,41,
7102,272,26,18,44,
7103,281,21,17,38,
7104,323,26,20,46,
7105,311,22,15,37,
7106,307,27,16,43,
7107,333,18,22,40,
7108,312,18,12,30,
7109,264,14,18,32,
7110,304,22,15,37,
7111,306,28,15,43,
7112,296,24,14,38,
7113,278,20,14,34,
7114,296,18,19,37,
7115,283,25,16,41,
7116,298,20,19,39,
7117,284,15,18,33,
7118,308,23,19,42,
7119,279,22,13,35,
7120,308,18,19,37,
7121,314,27,17,44,
7122,296,20,19,39,
7123,308,20,14,34,
7124,292,21,18,39,
7125,316,30,20,50,
7126,338,26,20,46,
7127,280,14,20,34,
7128,294,31,19,50,
7129,269,21,20,41,
7130,324,23,16,39,
7131,321,25,13,38,
7132,283,20,17,37,
7133,315,18,23,41,
7134,251,19,13,32,
7135,262,19,18,37,
7136,314,22,14,36,
7137,291,15,14,29,
7138,306,18,24,42,
7139,288,24,21,45,
7140,308,23,18,41,
7141,273,18,20,38,
7142,302,17,18,35,
7143,270,24,19,43,
7144,295,20,12,32,
7145,296,25,13,38,
7146,292,25,16,41,
7147,305,28,9,37,
7148,319,24,15,39,
7149,280,12,23,35,
7150,291,23,18,41,
7151,307,17,12,29,
7152,303,21,11,32,
7153,279,27,21,48,
7154,294,28,23,51,
7155,323,30,19,49,
7156,284,19,22,41,
7157,274,21,11,32,
7158,293,24,20,44,
7159,297,28,18,46,
7160,285,14,13,27,
7161,301,23,16,39,
7162,284,20,16,36,
7163,298,22,25,47,
7164,312,22,11,33,
7165,297,22,15,37,
7166,301,21,12,33,
7167,261,15,13,28,
7168,285,20,20,40,
7169,289,22,13,35,
7170,315,23,15,38,
7171,271,22,20,42,
7172,280,18,11,29,
7173,369,26,15,41,
7174,270,22,14,36,
7175,310,18,15,33,
7176,302,25,11,36,
7177,295,21,18,39,
7178,299,26,14,40,
7179,345,25,22,47,
7180,293,22,19,41,
7181,292,19,16,35,
7182,292,24,21,45,
7183,321,22,28,50,
7184,325,22,22,44,
7185,272,25,8,33,
7186,286,16,17,33,
7187,313,24,14,38,
7188,306,21,18,39,
7189,307,16,9,25,
7190,303,22,22,44,
7191,305,16,16,32,
7192,298,18,16,34,
7193,284,7,16,23,
7194,299,20,19,39,
7195,295,22,17,39,
7196,295,22,8,30,
7197,313,31,14,45,
7198,319,23,23,46,
7199,296,21,14,35,
7200,275,25,16,41,
7201,295,23,15,38,
7202,306,31,14,45,
7203,294,26,16,42,
7204,267,23,13,36,
7205,314,32,9,41,
7206,284,17,14,31,
7207,271,27,22,49,
7208,315,22,18,40,
7209,286,20,15,35,
7210,310,22,20,42,
7211,302,21,18,39,
7212,288,16,15,31,
7213,286,16,18,34,
7214,314,26,13,39,
7215,305,22,19,41,
7216,292,21,15,36,
7217,296,25,13,38,
7218,269,18,17,35,
7219,326,25,16,41,
7220,290,20,7,27,
7221,287,19,18,37,
7222,309,29,13,42,
7223,287,16,22,38,
7224,283,14,19,33,
7225,296,17,12,29,
7226,306,28,24,52,
7227,303,18,21,39,
7228,320,26,17,43,
7229,304,26,16,42,
7230,355,25,21,46,
7231,277,26,16,42,
7232,308,28,21,49,
7233,307,17,21,38,
7234,281,22,13,35,
7235,311,25,20,45,
7236,329,27,13,40,
7237,342,24,15,39,
7238,308,18,8,26,
7239,285,22,17,39,
7240,284,22,16,38,
7241,331,25,14,39,
7242,319,31,16,47,
7243,292,15,17,32,
7244,300,25,10,35,
7245,304,16,17,33,
7246,309,19,17,36,
7247,274,21,13,34,
7248,304,27,16,43,
7249,310,26,18,44,
7250,312,19,15,34,
7251,278,15,15,30,
7252,326,25,22,47,
7253,327,24,10,34,
7254,330,21,12,33,
7255,333,19,19,38,
7256,315,23,18,41,
7257,304,24,22,46,
7258,279,23,8,31,
7259,293,26,12,38,
7260,297,21,14,35,
7261,307,19,17,36,
7262,311,15,20,35,
7263,316,31,17,48,
7264,278,14,21,35,
7265,319,27,14,41,
7266,322,17,22,39,
7267,255,14,15,29,
7268,313,21,20,41,
7269,306,23,22,45,
7270,294,24,12,36,
7271,274,23,20,43,
7272,281,25,20,45,
7273,296,23,13,36,
7274,311,22,16,38,
7275,333,34,19,53,
7276,295,29,13,42,
7277,287,25,19,44,
7278,289,22,20,42,
7279,321,18,29,47,
7280,304,18,14,32,
7281,267,15,16,31,
7282,314,27,15,42,
7283,298,16,17,33,
7284,309,23,18,41,
7285,309,23,16,39,
7286,276,19,15,34,
7287,316,18,21,39,
7288,328,19,14,33,
7289,320,22,20,42,
7290,287,29,16,45,
7291,282,18,20,38,
7292,330,19,24,43,
7293,317,21,18,39,
7294,307,19,24,43,
7295,308,19,19,38,
7296,286,20,27,47,
7297,276,21,13,34,
7298,298,17,13,30,
7299,287,21,19,40,
7300,310,27,13,40,
7301,295,31,11,42,
7302,288,17,20,37,
7303,268,14,12,26,
7304,300,20,19,39,
7305,270,25,19,44,
7306,265,23,19,42,
7307,295,23,19,42,
7308,265,15,8,23,
7309,298,23,15,38,
7310,272,11,20,31,
7311,296,18,11,29,
7312,310,18,15,33,
7313,329,25,26,51,
7314,273,12,14,26,
7315,281,24,19,43,
7316,297,26,17,43,
7317,286,14,22,36,
7318,278,22,18,40,
7319,308,20,20,40,
7320,284,25,14,39,
7321,307,22,16,38,
7322,327,32,15,47,
7323,270,18,16,34,
7324,307,28,19,47,
7325,321,25,20,45,
7326,265,22,15,37,
7327,264,18,13,31,
7328,276,20,14,34,
7329,292,19,16,35,
7330,326,26,21,47,
7331,276,27,18,45,
7332,302,18,20,38,
7333,291,28,23,51,
7334,283,16,14,30,
7335,295,25,16,41,
7336,289,19,14,33,
7337,333,22,23,45,
7338,310,27,18,45,
7339,301,23,14,37,
7340,270,21,14,35,
7341,300,24,20,44,
7342,288,31,12,43,
7343,293,16,21,37,
7344,295,22,14,36,
7345,298,21,23,44,
7346,319,20,19,39,
7347,298,30,14,44,
7348,316,24,17,41,
7349,265,18,18,36,
7350,298,19,18,37,
7351,309,23,21,44,
7352,282,14,17,31,
7353,267,12,15,27,
7354,268,28,12,40,
7355,335,21,17,38,
7356,287,15,14,29,
