eventID,numPhotons,numReachedDown,numReachedUp,numPE,
6099,798,56,41,97,
6100,786,67,55,122,
6101,827,66,52,118,
6102,813,64,54,118,
6103,782,56,42,98,
6104,827,64,38,102,
6105,861,66,53,119,
6106,813,50,30,80,
6107,828,57,39,96,
6108,822,53,40,93,
6109,861,72,58,130,
6110,787,47,37,84,
6111,820,63,39,102,
6112,841,64,54,118,
6113,857,63,59,122,
6114,802,60,38,98,
6115,848,56,49,105,
6116,849,69,46,115,
6117,833,62,46,108,
6118,779,71,33,104,
6119,786,68,40,108,
6120,850,67,38,105,
6121,811,73,47,120,
6122,822,70,44,114,
6123,806,64,46,110,
6124,804,44,43,87,
6125,795,53,48,101,
6126,810,53,50,103,
6127,825,70,53,123,
6128,806,60,47,107,
6129,813,61,48,109,
6130,811,48,47,95,
6131,774,54,51,105,
6132,872,53,38,91,
6133,890,74,49,123,
6134,834,72,47,119,
6135,835,71,55,126,
6136,729,62,43,105,
6137,809,73,51,124,
6138,854,64,50,114,
6139,797,56,59,115,
6140,838,53,61,114,
6141,822,49,54,103,
6142,874,65,50,115,
6143,835,53,44,97,
6144,766,69,47,116,
6145,867,53,46,99,
6146,808,52,38,90,
6147,802,66,41,107,
6148,811,61,51,112,
6149,851,52,54,106,
6150,832,58,36,94,
6151,791,66,39,105,
6152,833,70,55,125,
6153,913,61,43,104,
6154,813,61,42,103,
6155,823,58,50,108,
6156,841,58,50,108,
6157,822,65,43,108,
6158,764,61,38,99,
6159,850,52,57,109,
6160,809,68,50,118,
6161,828,59,45,104,
6162,792,55,57,112,
6163,869,65,39,104,
6164,876,50,51,101,
6165,845,61,42,103,
6166,793,72,44,116,
6167,801,64,44,108,
6168,802,69,42,111,
6169,822,62,51,113,
6170,851,54,53,107,
6171,846,71,47,118,
6172,824,65,58,123,
6173,797,72,42,114,
6174,743,63,49,112,
6175,814,54,41,95,
6176,786,60,45,105,
6177,800,58,54,112,
6178,756,52,47,99,
6179,778,57,43,100,
6180,816,59,42,101,
6181,832,63,40,103,
6182,869,75,44,119,
6183,808,52,52,104,
6184,875,62,53,115,
6185,840,54,47,101,
6186,822,60,46,106,
6187,814,55,60,115,
6188,810,57,31,88,
6189,869,71,48,119,
6190,819,63,28,91,
6191,822,53,49,102,
6192,832,55,45,100,
6193,855,70,52,122,
6194,808,50,51,101,
6195,778,65,46,111,
6196,832,60,46,106,
6197,841,56,42,98,
6198,849,67,51,118,
6199,811,56,33,89,
6200,822,60,49,109,
6201,843,56,60,116,
6202,841,71,45,116,
6203,809,63,50,113,
6204,802,48,46,94,
6205,803,58,54,112,
6206,808,49,47,96,
6207,828,59,47,106,
6208,802,57,42,99,
6209,803,57,49,106,
6210,837,73,51,124,
6211,788,42,44,86,
6212,849,63,45,108,
6213,776,39,44,83,
6214,806,58,48,106,
6215,823,48,48,96,
6216,801,51,50,101,
6217,824,61,34,95,
6218,864,63,47,110,
6219,830,61,53,114,
6220,796,56,45,101,
6221,854,55,63,118,
6222,813,57,48,105,
6223,862,63,53,116,
6224,787,62,49,111,
6225,833,64,65,129,
6226,802,47,42,89,
6227,806,67,54,121,
6228,851,57,45,102,
6229,811,65,52,117,
6230,833,61,56,117,
6231,813,66,33,99,
6232,765,51,43,94,
6233,812,56,62,118,
6234,832,73,42,115,
6235,820,51,52,103,
6236,791,53,48,101,
6237,849,64,44,108,
6238,788,41,55,96,
6239,837,67,52,119,
6240,868,67,44,111,
6241,821,58,41,99,
6242,840,75,45,120,
6243,750,63,34,97,
6244,870,76,50,126,
6245,806,59,47,106,
6246,839,54,42,96,
6247,845,59,46,105,
6248,806,52,45,97,
6249,825,52,53,105,
6250,863,60,49,109,
6251,842,61,53,114,
6252,822,62,49,111,
6253,785,66,50,116,
6254,813,60,42,102,
6255,810,57,54,111,
6256,800,63,43,106,
6257,809,58,52,110,
6258,810,61,43,104,
6259,831,58,50,108,
6260,832,65,37,102,
6261,845,51,40,91,
6262,824,58,50,108,
6263,879,61,62,123,
6264,814,66,46,112,
6265,827,63,40,103,
6266,797,87,38,125,
6267,814,61,38,99,
6268,794,57,39,96,
6269,782,66,49,115,
6270,803,50,66,116,
6271,856,66,45,111,
6272,777,58,54,112,
6273,804,55,60,115,
6274,783,56,43,99,
6275,844,46,46,92,
6276,819,49,42,91,
6277,829,55,45,100,
6278,820,73,31,104,
6279,806,58,53,111,
6280,864,70,57,127,
6281,871,63,37,100,
6282,750,68,34,102,
6283,783,75,55,130,
6284,820,69,48,117,
6285,817,65,47,112,
6286,806,55,50,105,
6287,762,57,44,101,
6288,856,48,44,92,
6289,803,77,30,107,
6290,787,57,34,91,
6291,837,54,44,98,
6292,813,68,33,101,
6293,828,47,45,92,
6294,852,71,53,124,
6295,867,68,42,110,
6296,848,62,40,102,
6297,773,53,37,90,
6298,831,66,42,108,
6299,835,86,50,136,
6300,813,56,36,92,
6301,843,50,46,96,
6302,781,47,49,96,
6303,789,64,44,108,
6304,835,62,55,117,
6305,840,66,41,107,
6306,810,61,49,110,
6307,806,63,42,105,
6308,766,58,38,96,
6309,804,50,34,84,
6310,788,46,51,97,
6311,797,51,48,99,
6312,799,56,51,107,
6313,814,52,40,92,
6314,796,56,40,96,
6315,849,51,46,97,
6316,799,65,41,106,
6317,834,53,39,92,
6318,769,53,45,98,
6319,807,52,45,97,
6320,839,58,44,102,
6321,780,58,50,108,
6322,825,60,42,102,
6323,798,67,55,122,
6324,830,79,44,123,
6325,823,59,49,108,
6326,843,65,49,114,
6327,803,55,48,103,
6328,799,58,39,97,
6329,844,56,50,106,
6330,855,50,47,97,
6331,813,63,41,104,
6332,875,76,51,127,
6333,784,59,42,101,
6334,866,60,46,106,
6335,814,51,54,105,
6336,822,62,50,112,
6337,846,66,54,120,
6338,793,51,39,90,
6339,827,50,54,104,
6340,811,55,49,104,
6341,825,59,49,108,
6342,850,63,35,98,
6343,816,41,47,88,
6344,784,50,44,94,
6345,811,72,44,116,
6346,827,63,39,102,
6347,794,63,41,104,
6348,901,77,54,131,
6349,861,64,63,127,
6350,821,57,46,103,
6351,759,56,38,94,
6352,855,69,53,122,
6353,826,69,43,112,
6354,832,50,49,99,
6355,786,45,49,94,
6356,810,60,53,113,
6357,833,60,48,108,
6358,806,69,50,119,
6359,846,50,58,108,
6360,822,71,40,111,
6361,801,59,56,115,
6362,827,68,50,118,
6363,850,67,56,123,
6364,817,64,58,122,
6365,784,53,40,93,
6366,861,60,61,121,
6367,830,60,50,110,
6368,847,65,48,113,
6369,837,59,50,109,
6370,830,73,52,125,
6371,825,55,47,102,
6372,808,54,50,104,
6373,858,52,43,95,
6374,832,66,49,115,
6375,845,60,45,105,
6376,904,67,48,115,
6377,768,47,40,87,
6378,813,64,51,115,
6379,804,56,52,108,
6380,798,58,48,106,
6381,856,79,51,130,
6382,819,54,46,100,
6383,818,61,63,124,
6384,781,60,40,100,
6385,830,64,43,107,
6386,838,66,53,119,
6387,817,53,49,102,
6388,791,57,45,102,
6389,845,65,50,115,
6390,843,62,54,116,
6391,840,66,33,99,
6392,821,66,49,115,
6393,832,59,45,104,
6394,826,63,54,117,
6395,858,74,49,123,
6396,797,74,49,123,
6397,790,56,39,95,
6398,830,68,55,123,
6399,845,49,55,104,
6400,811,70,45,115,
6401,857,63,53,116,
6402,854,57,66,123,
6403,843,55,56,111,
6404,816,65,44,109,
6405,821,73,47,120,
6406,797,50,57,107,
6407,837,51,53,104,
6408,839,66,48,114,
6409,790,55,44,99,
6410,828,58,49,107,
6411,854,68,37,105,
6412,851,65,40,105,
6413,817,66,44,110,
6414,815,74,49,123,
6415,815,56,44,100,
6416,884,66,59,125,
6417,846,63,52,115,
6418,873,60,60,120,
6419,865,67,53,120,
6420,854,69,34,103,
6421,798,66,31,97,
6422,813,48,40,88,
6423,810,55,45,100,
6424,852,57,55,112,
6425,824,66,35,101,
6426,818,65,50,115,
6427,830,55,42,97,
6428,831,61,42,103,
6429,828,50,37,87,
6430,810,61,50,111,
6431,801,59,45,104,
6432,788,54,39,93,
6433,786,58,51,109,
6434,852,66,49,115,
6435,828,68,40,108,
6436,824,51,58,109,
6437,750,64,57,121,
6438,853,54,47,101,
6439,852,65,48,113,
6440,788,54,48,102,
6441,825,61,43,104,
6442,887,84,57,141,
6443,878,60,51,111,
6444,849,52,56,108,
6445,844,61,57,118,
6446,806,71,47,118,
6447,808,52,37,89,
6448,797,64,42,106,
6449,841,61,40,101,
6450,831,63,36,99,
6451,792,54,50,104,
6452,830,59,56,115,
6453,821,66,37,103,
6454,851,56,45,101,
6455,818,47,42,89,
6456,732,62,36,98,
6457,843,49,42,91,
6458,831,64,46,110,
6459,825,47,57,104,
6460,832,65,47,112,
6461,820,59,48,107,
6462,825,62,42,104,
6463,820,75,38,113,
6464,835,57,50,107,
6465,811,56,40,96,
6466,840,58,50,108,
6467,912,64,60,124,
6468,826,50,36,86,
6469,813,54,45,99,
6470,841,75,43,118,
6471,844,67,48,115,
6472,820,56,40,96,
6473,761,45,42,87,
6474,859,60,44,104,
6475,836,66,54,120,
6476,803,62,38,100,
6477,826,54,46,100,
6478,811,50,48,98,
6479,845,50,44,94,
6480,819,51,50,101,
6481,777,53,43,96,
6482,821,43,53,96,
6483,824,54,50,104,
6484,815,69,48,117,
6485,835,53,37,90,
6486,826,56,46,102,
6487,788,62,40,102,
6488,834,68,46,114,
6489,798,62,51,113,
6490,814,56,48,104,
6491,851,78,50,128,
6492,843,50,42,92,
6493,840,57,50,107,
6494,833,43,37,80,
6495,840,65,51,116,
6496,741,47,34,81,
6497,789,58,47,105,
6498,843,65,61,126,
6499,805,37,52,89,
6500,789,64,40,104,
6501,873,51,43,94,
6502,808,62,52,114,
6503,810,58,51,109,
6504,819,71,41,112,
6505,777,58,48,106,
6506,820,55,63,118,
6507,807,58,42,100,
6508,812,50,42,92,
6509,842,51,44,95,
6510,828,64,37,101,
6511,831,64,53,117,
6512,846,69,51,120,
6513,800,63,53,116,
6514,815,58,49,107,
6515,809,45,51,96,
6516,835,62,32,94,
6517,856,57,46,103,
6518,830,45,45,90,
6519,830,71,50,121,
6520,816,69,51,120,
6521,797,59,42,101,
6522,760,47,42,89,
6523,831,62,51,113,
6524,831,52,53,105,
6525,780,55,51,106,
6526,879,67,47,114,
6527,806,58,45,103,
6528,821,53,54,107,
6529,783,51,57,108,
6530,787,61,45,106,
6531,830,61,46,107,
6532,832,58,59,117,
6533,811,66,49,115,
6534,812,69,47,116,
6535,833,48,43,91,
6536,825,60,59,119,
6537,823,51,42,93,
6538,814,58,49,107,
6539,727,60,47,107,
6540,801,66,41,107,
6541,814,59,43,102,
6542,858,57,56,113,
6543,808,62,42,104,
6544,874,70,44,114,
6545,774,50,37,87,
6546,858,78,49,127,
6547,844,54,55,109,
6548,843,66,52,118,
6549,774,54,46,100,
6550,791,60,45,105,
6551,844,70,50,120,
6552,830,64,52,116,
6553,875,52,62,114,
6554,793,48,42,90,
6555,870,63,41,104,
6556,795,52,45,97,
6557,810,64,62,126,
6558,803,47,59,106,
6559,819,68,35,103,
6560,848,75,43,118,
6561,818,50,41,91,
6562,877,76,54,130,
6563,846,47,47,94,
6564,878,54,45,99,
6565,848,52,55,107,
6566,834,47,55,102,
6567,814,52,43,95,
6568,845,63,49,112,
6569,826,71,55,126,
6570,821,60,53,113,
6571,753,58,35,93,
6572,830,56,48,104,
6573,797,66,48,114,
6574,851,60,53,113,
6575,825,62,42,104,
6576,803,74,35,109,
6577,873,58,56,114,
6578,845,53,39,92,
6579,858,49,55,104,
6580,822,67,52,119,
6581,810,53,52,105,
6582,806,52,46,98,
6583,818,65,47,112,
6584,794,54,43,97,
6585,865,53,44,97,
6586,796,70,41,111,
6587,820,55,43,98,
6588,792,52,51,103,
6589,792,47,42,89,
6590,814,61,38,99,
6591,858,50,50,100,
6592,846,66,42,108,
6593,841,56,41,97,
6594,802,64,51,115,
6595,784,60,49,109,
6596,846,64,54,118,
6597,811,67,40,107,
6598,842,59,48,107,
6599,815,63,45,108,
6600,840,56,43,99,
6601,787,46,57,103,
6602,837,64,50,114,
6603,840,66,47,113,
6604,814,70,60,130,
6605,810,50,51,101,
6606,815,66,47,113,
6607,771,39,47,86,
6608,827,70,32,102,
6609,787,47,57,104,
6610,880,56,52,108,
6611,807,65,46,111,
6612,873,65,58,123,
6613,793,42,41,83,
6614,780,68,50,118,
6615,848,64,41,105,
6616,825,64,46,110,
6617,798,52,45,97,
6618,805,53,49,102,
6619,838,60,54,114,
6620,807,61,50,111,
6621,816,64,45,109,
6622,882,77,50,127,
6623,834,65,56,121,
6624,835,51,53,104,
6625,810,42,53,95,
6626,791,54,34,88,
6627,864,60,55,115,
6628,832,64,45,109,
6629,861,62,40,102,
6630,834,67,49,116,
6631,806,65,38,103,
6632,813,51,42,93,
6633,815,54,40,94,
6634,793,57,50,107,
6635,798,55,56,111,
6636,856,62,44,106,
6637,788,60,41,101,
6638,800,50,57,107,
6639,844,65,56,121,
6640,810,59,49,108,
6641,815,65,41,106,
6642,852,59,53,112,
6643,809,59,39,98,
6644,862,73,47,120,
6645,841,74,42,116,
6646,829,66,47,113,
6647,842,51,46,97,
6648,841,72,53,125,
6649,844,57,43,100,
6650,795,60,37,97,
6651,837,61,57,118,
6652,824,66,49,115,
6653,832,58,54,112,
6654,776,67,38,105,
6655,834,54,40,94,
6656,851,67,44,111,
6657,829,56,38,94,
6658,780,67,46,113,
6659,866,62,53,115,
6660,806,56,41,97,
6661,841,51,49,100,
6662,787,47,43,90,
6663,782,69,40,109,
6664,799,50,57,107,
6665,853,62,47,109,
6666,821,52,49,101,
6667,829,53,55,108,
6668,817,51,52,103,
6669,822,60,47,107,
6670,846,71,33,104,
6671,822,67,58,125,
6672,822,68,53,121,
6673,815,67,41,108,
6674,823,64,52,116,
6675,798,49,43,92,
6676,798,52,44,96,
6677,812,62,44,106,
6678,786,60,47,107,
6679,803,54,41,95,
6680,802,46,43,89,
6681,824,53,47,100,
6682,853,61,41,102,
6683,853,50,44,94,
6684,805,56,52,108,
6685,851,67,54,121,
6686,846,55,48,103,
6687,803,59,50,109,
6688,831,75,45,120,
6689,751,66,43,109,
6690,807,52,50,102,
6691,820,65,48,113,
6692,807,57,38,95,
6693,784,56,50,106,
6694,840,64,57,121,
6695,794,54,42,96,
6696,807,48,42,90,
6697,815,56,47,103,
6698,816,72,48,120,
6699,794,62,35,97,
6700,823,64,44,108,
6701,867,55,56,111,
6702,830,69,41,110,
6703,782,62,36,98,
6704,819,60,55,115,
6705,808,75,36,111,
6706,835,62,47,109,
6707,846,57,57,114,
6708,859,59,44,103,
6709,763,54,43,97,
6710,851,60,56,116,
6711,832,61,52,113,
6712,826,63,60,123,
6713,858,76,54,130,
6714,819,69,52,121,
6715,829,63,45,108,
6716,778,57,48,105,
6717,848,66,40,106,
6718,826,69,41,110,
6719,845,61,55,116,
6720,858,71,55,126,
6721,873,64,58,122,
6722,790,60,55,115,
6723,854,77,46,123,
6724,843,60,43,103,
6725,799,61,41,102,
6726,842,54,43,97,
6727,868,69,46,115,
6728,784,42,51,93,
6729,796,62,57,119,
6730,836,61,60,121,
6731,816,65,54,119,
6732,745,51,38,89,
6733,795,69,49,118,
6734,854,61,41,102,
6735,798,64,51,115,
6736,859,57,60,117,
6737,794,58,39,97,
6738,898,68,53,121,
6739,779,46,43,89,
6740,766,57,52,109,
6741,833,70,52,122,
6742,857,59,42,101,
6743,804,60,47,107,
6744,845,62,45,107,
6745,806,59,48,107,
6746,787,58,43,101,
6747,816,49,40,89,
6748,813,72,54,126,
6749,791,58,48,106,
6750,831,62,49,111,
6751,805,67,44,111,
6752,865,55,56,111,
6753,859,59,48,107,
6754,791,73,50,123,
6755,834,47,45,92,
6756,808,56,55,111,
6757,816,67,43,110,
6758,848,62,48,110,
6759,853,53,45,98,
6760,806,55,45,100,
6761,816,47,48,95,
6762,823,57,54,111,
6763,807,46,45,91,
6764,768,56,46,102,
6765,791,52,41,93,
6766,840,59,60,119,
6767,859,50,58,108,
6768,842,70,60,130,
6769,825,50,38,88,
6770,862,73,41,114,
6771,831,55,54,109,
6772,878,73,38,111,
6773,871,69,41,110,
6774,844,69,50,119,
6775,779,49,29,78,
6776,851,57,37,94,
6777,885,60,46,106,
6778,792,61,43,104,
6779,814,59,52,111,
6780,743,58,34,92,
6781,879,61,41,102,
6782,823,62,38,100,
6783,854,57,69,126,
6784,847,72,41,113,
6785,815,48,39,87,
6786,789,48,59,107,
6787,814,70,43,113,
6788,820,51,44,95,
6789,828,66,49,115,
6790,840,65,45,110,
6791,814,70,43,113,
6792,836,70,46,116,
6793,824,52,50,102,
6794,820,57,45,102,
6795,849,57,50,107,
6796,890,50,52,102,
6797,790,62,47,109,
6798,815,48,42,90,
6799,851,63,54,117,
6800,792,64,32,96,
6801,815,53,43,96,
6802,842,55,51,106,
6803,838,61,54,115,
6804,822,70,49,119,
6805,815,74,51,125,
6806,802,54,46,100,
6807,826,54,47,101,
6808,820,57,55,112,
6809,816,58,33,91,
6810,795,77,50,127,
6811,820,54,36,90,
6812,845,61,52,113,
6813,810,50,60,110,
6814,865,56,42,98,
6815,801,60,44,104,
6816,810,55,62,117,
6817,839,47,48,95,
6818,792,74,34,108,
6819,802,60,33,93,
6820,834,62,53,115,
6821,815,64,31,95,
6822,836,70,48,118,
6823,777,64,36,100,
6824,792,54,53,107,
6825,801,64,49,113,
6826,799,59,36,95,
6827,859,74,45,119,
6828,801,75,39,114,
6829,785,38,46,84,
6830,851,49,53,102,
6831,801,56,50,106,
6832,801,61,50,111,
6833,844,64,54,118,
6834,826,67,42,109,
6835,837,46,46,92,
6836,847,65,48,113,
6837,850,61,51,112,
6838,798,51,44,95,
6839,831,33,41,74,
6840,800,47,43,90,
6841,838,69,44,113,
6842,832,62,54,116,
6843,851,62,41,103,
6844,852,58,48,106,
6845,827,70,44,114,
6846,827,58,41,99,
6847,840,62,56,118,
6848,871,74,56,130,
6849,851,45,50,95,
6850,870,65,59,124,
6851,881,76,48,124,
6852,810,48,51,99,
6853,817,56,51,107,
6854,791,52,47,99,
6855,795,61,46,107,
6856,766,55,49,104,
6857,845,63,62,125,
6858,820,51,51,102,
6859,782,44,33,77,
6860,889,67,57,124,
6861,796,52,37,89,
6862,821,43,39,82,
6863,818,60,42,102,
6864,843,68,47,115,
6865,829,53,47,100,
6866,813,65,53,118,
6867,830,50,42,92,
6868,798,57,37,94,
6869,818,60,40,100,
6870,838,71,47,118,
6871,872,72,44,116,
6872,836,61,48,109,
6873,823,55,46,101,
6874,842,46,48,94,
6875,829,62,51,113,
6876,847,81,43,124,
6877,836,68,36,104,
6878,824,61,53,114,
6879,845,59,50,109,
6880,819,48,48,96,
6881,844,59,63,122,
6882,832,50,46,96,
6883,831,54,42,96,
6884,836,67,48,115,
6885,800,66,51,117,
6886,840,59,49,108,
6887,891,67,39,106,
6888,806,62,54,116,
6889,805,49,49,98,
6890,821,64,46,110,
6891,738,43,57,100,
6892,858,58,49,107,
6893,826,72,42,114,
6894,887,55,59,114,
6895,890,58,52,110,
6896,837,53,45,98,
6897,865,63,51,114,
6898,809,53,52,105,
6899,820,43,52,95,
6900,842,51,43,94,
6901,853,64,64,128,
6902,844,63,48,111,
6903,891,56,46,102,
6904,820,73,38,111,
6905,817,54,66,120,
6906,846,82,40,122,
6907,818,60,50,110,
6908,813,49,55,104,
6909,802,63,56,119,
6910,814,58,57,115,
6911,811,61,45,106,
6912,785,63,54,117,
6913,848,61,47,108,
6914,813,54,35,89,
6915,860,64,56,120,
6916,772,47,44,91,
6917,839,66,48,114,
6918,833,62,51,113,
6919,826,64,44,108,
6920,823,63,55,118,
6921,767,45,41,86,
6922,785,42,49,91,
6923,861,47,51,98,
6924,787,62,50,112,
6925,796,52,48,100,
6926,882,56,54,110,
6927,805,78,42,120,
6928,750,44,32,76,
6929,841,54,53,107,
6930,778,58,42,100,
6931,794,58,43,101,
6932,813,63,41,104,
6933,828,66,50,116,
6934,820,71,50,121,
6935,807,55,45,100,
6936,839,65,50,115,
6937,868,55,53,108,
6938,831,85,53,138,
6939,831,52,51,103,
6940,807,56,52,108,
6941,838,54,54,108,
6942,867,55,47,102,
6943,769,60,51,111,
6944,847,61,54,115,
6945,812,55,48,103,
6946,791,55,42,97,
6947,821,71,46,117,
6948,840,61,47,108,
6949,821,63,37,100,
6950,779,81,47,128,
6951,797,65,42,107,
6952,813,61,38,99,
6953,859,52,47,99,
6954,799,64,47,111,
6955,809,59,52,111,
6956,893,57,52,109,
6957,844,56,50,106,
6958,789,56,37,93,
6959,751,50,40,90,
6960,840,69,50,119,
6961,853,68,44,112,
6962,815,62,49,111,
6963,812,63,52,115,
6964,860,58,57,115,
6965,871,70,69,139,
6966,871,59,53,112,
6967,836,71,57,128,
6968,825,73,45,118,
6969,779,53,51,104,
6970,765,63,32,95,
6971,806,59,55,114,
6972,831,53,44,97,
6973,832,50,36,86,
6974,832,66,45,111,
6975,788,60,45,105,
6976,843,52,40,92,
6977,802,46,40,86,
6978,804,64,51,115,
6979,856,59,51,110,
6980,768,46,36,82,
6981,849,62,47,109,
6982,831,64,41,105,
6983,767,57,59,116,
6984,862,76,49,125,
6985,814,66,52,118,
6986,809,76,43,119,
6987,783,68,45,113,
6988,856,56,47,103,
6989,843,49,61,110,
6990,825,58,50,108,
6991,784,68,39,107,
6992,852,62,55,117,
6993,784,51,42,93,
6994,816,53,55,108,
6995,833,75,41,116,
6996,782,77,42,119,
6997,826,59,55,114,
6998,807,56,49,105,
6999,809,42,52,94,
7000,811,50,49,99,
7001,810,53,40,93,
7002,817,58,46,104,
7003,814,52,52,104,
7004,856,52,51,103,
7005,863,59,56,115,
7006,830,67,47,114,
7007,876,59,59,118,
7008,792,54,53,107,
7009,850,61,57,118,
7010,887,66,44,110,
7011,840,53,54,107,
7012,790,57,44,101,
7013,861,67,52,119,
7014,836,65,42,107,
7015,803,55,49,104,
7016,774,58,42,100,
7017,842,46,52,98,
7018,811,57,56,113,
7019,799,68,59,127,
7020,897,61,51,112,
7021,815,58,55,113,
7022,835,61,52,113,
7023,780,58,45,103,
7024,835,68,59,127,
7025,816,55,54,109,
7026,826,65,47,112,
7027,830,70,43,113,
7028,812,46,43,89,
7029,800,60,53,113,
7030,822,51,57,108,
7031,785,71,44,115,
7032,823,59,57,116,
7033,842,59,53,112,
7034,863,74,58,132,
7035,831,59,45,104,
7036,868,59,38,97,
7037,832,61,49,110,
7038,796,55,47,102,
7039,803,60,40,100,
7040,862,70,36,106,
7041,802,49,39,88,
7042,751,52,52,104,
7043,854,57,40,97,
7044,815,59,42,101,
7045,817,69,40,109,
7046,858,68,43,111,
7047,797,56,47,103,
7048,817,49,40,89,
7049,761,60,45,105,
7050,804,77,42,119,
7051,806,81,55,136,
7052,832,58,39,97,
7053,817,66,40,106,
7054,844,58,56,114,
7055,832,57,60,117,
7056,850,71,49,120,
7057,823,48,44,92,
7058,860,57,49,106,
7059,812,74,39,113,
7060,826,56,50,106,
7061,825,51,44,95,
7062,825,61,58,119,
7063,823,55,52,107,
7064,850,55,45,100,
7065,807,64,54,118,
7066,798,69,34,103,
7067,846,72,43,115,
7068,806,51,38,89,
7069,849,65,52,117,
7070,826,55,45,100,
7071,830,52,51,103,
7072,824,61,44,105,
7073,872,72,53,125,
7074,806,67,43,110,
7075,807,50,43,93,
7076,768,62,39,101,
7077,865,61,40,101,
7078,843,54,45,99,
7079,848,59,47,106,
7080,748,60,44,104,
7081,748,40,38,78,
7082,821,53,43,96,
7083,830,55,51,106,
7084,827,58,50,108,
7085,822,64,43,107,
7086,855,65,60,125,
7087,850,67,49,116,
7088,875,70,50,120,
7089,891,62,49,111,
7090,836,57,43,100,
7091,804,52,47,99,
7092,823,55,45,100,
7093,821,74,51,125,
7094,812,47,47,94,
7095,826,51,51,102,
7096,768,52,40,92,
7097,795,50,49,99,
7098,812,57,52,109,
7099,810,62,46,108,
7100,831,73,37,110,
7101,835,82,48,130,
7102,802,67,38,105,
7103,865,65,41,106,
7104,779,61,44,105,
7105,901,78,55,133,
7106,786,52,46,98,
7107,834,66,47,113,
7108,820,58,41,99,
7109,787,53,40,93,
7110,796,49,41,90,
7111,833,64,57,121,
7112,809,43,45,88,
7113,872,58,59,117,
7114,803,43,60,103,
7115,844,58,38,96,
7116,812,53,53,106,
7117,877,66,48,114,
7118,843,74,45,119,
7119,832,51,41,92,
7120,774,54,48,102,
7121,822,54,37,91,
7122,847,64,49,113,
7123,866,64,51,115,
7124,824,66,36,102,
7125,826,56,54,110,
7126,847,70,40,110,
7127,813,70,47,117,
7128,785,58,39,97,
7129,853,59,53,112,
7130,772,47,35,82,
7131,827,67,65,132,
7132,793,52,51,103,
7133,842,61,35,96,
7134,851,57,47,104,
7135,821,56,48,104,
7136,842,66,50,116,
7137,819,59,62,121,
7138,832,57,38,95,
7139,797,52,55,107,
7140,870,64,47,111,
7141,804,59,43,102,
7142,836,64,53,117,
7143,881,70,44,114,
7144,785,56,58,114,
7145,834,58,39,97,
7146,831,56,46,102,
7147,769,67,32,99,
7148,828,61,52,113,
7149,803,63,36,99,
7150,840,53,45,98,
7151,843,69,61,130,
7152,820,54,44,98,
7153,842,64,45,109,
7154,785,55,35,90,
7155,741,49,46,95,
7156,843,60,47,107,
7157,888,69,48,117,
7158,808,58,54,112,
7159,871,56,46,102,
7160,833,54,47,101,
7161,810,49,50,99,
7162,838,65,54,119,
7163,819,69,46,115,
7164,826,59,40,99,
7165,816,58,48,106,
7166,793,67,61,128,
7167,806,48,33,81,
7168,749,45,49,94,
7169,836,59,40,99,
7170,898,77,53,130,
7171,869,51,53,104,
7172,794,50,50,100,
7173,811,44,49,93,
7174,851,61,53,114,
7175,823,66,42,108,
7176,780,48,56,104,
7177,803,63,46,109,
7178,813,75,59,134,
7179,835,51,52,103,
7180,816,55,41,96,
7181,861,66,43,109,
7182,810,46,38,84,
7183,775,78,41,119,
7184,824,53,55,108,
7185,831,68,55,123,
7186,871,63,66,129,
7187,868,75,39,114,
7188,823,63,58,121,
7189,807,52,43,95,
7190,852,67,45,112,
7191,812,54,41,95,
7192,792,60,55,115,
7193,857,63,52,115,
7194,793,69,37,106,
7195,811,58,38,96,
7196,832,66,29,95,
7197,896,67,45,112,
7198,836,66,62,128,
7199,841,53,54,107,
7200,847,58,53,111,
7201,844,57,49,106,
7202,857,60,62,122,
7203,823,55,50,105,
7204,794,49,33,82,
7205,816,69,47,116,
7206,847,57,57,114,
7207,777,41,34,75,
7208,802,45,37,82,
7209,826,74,46,120,
7210,812,62,42,104,
7211,840,64,58,122,
7212,845,60,42,102,
