eventID,numPhotons,numReachedDown,numReachedUp,numPE,
6037,1021,90,63,153,
6038,1036,64,67,131,
6039,1060,68,61,129,
6040,1030,67,60,127,
6041,1014,72,45,117,
6042,1023,83,63,146,
6043,1050,80,54,134,
6044,1061,73,59,132,
6045,1042,73,64,137,
6046,959,67,41,108,
6047,1053,73,57,130,
6048,1017,79,46,125,
6049,974,83,55,138,
6050,1008,82,57,139,
6051,1046,92,55,147,
6052,1073,76,57,133,
6053,996,68,50,118,
6054,1008,66,54,120,
6055,1064,69,63,132,
6056,1036,77,60,137,
6057,1008,86,59,145,
6058,1023,77,50,127,
6059,1075,75,59,134,
6060,1051,78,59,137,
6061,1006,69,48,117,
6062,1036,63,67,130,
6063,951,65,63,128,
6064,1011,68,56,124,
6065,978,68,56,124,
6066,997,80,56,136,
6067,1053,66,62,128,
6068,1013,68,56,124,
6069,983,74,62,136,
6070,1009,72,61,133,
6071,1061,71,70,141,
6072,1054,70,63,133,
6073,977,62,65,127,
6074,1020,65,52,117,
6075,1026,69,62,131,
6076,974,76,56,132,
6077,1000,75,61,136,
6078,1023,82,64,146,
6079,998,71,75,146,
6080,986,76,55,131,
6081,1015,85,58,143,
6082,1048,68,73,141,
6083,1037,74,71,145,
6084,1025,72,63,135,
6085,997,70,51,121,
6086,1079,84,56,140,
6087,958,75,50,125,
6088,1041,85,55,140,
6089,1055,80,62,142,
6090,1013,85,70,155,
6091,1020,75,73,148,
6092,979,85,63,148,
6093,1062,88,54,142,
6094,972,56,57,113,
6095,989,69,62,131,
6096,999,67,59,126,
6097,964,74,48,122,
6098,980,61,71,132,
6099,1054,82,70,152,
6100,1062,82,58,140,
6101,1006,68,68,136,
6102,1008,78,58,136,
6103,1024,82,58,140,
6104,1026,74,54,128,
6105,1081,72,53,125,
6106,1036,81,60,141,
6107,974,63,48,111,
6108,1038,79,57,136,
6109,977,75,49,124,
6110,961,79,44,123,
6111,996,62,47,109,
6112,974,70,56,126,
6113,1071,77,76,153,
6114,1020,80,55,135,
6115,1061,58,79,137,
6116,1086,68,55,123,
6117,1074,81,51,132,
6118,994,73,72,145,
6119,972,75,66,141,
6120,1006,61,64,125,
6121,1043,66,45,111,
6122,1136,79,58,137,
6123,1013,89,60,149,
6124,1040,56,53,109,
6125,977,68,55,123,
6126,1063,71,56,127,
6127,1004,88,57,145,
6128,1034,67,65,132,
6129,1031,76,64,140,
6130,982,77,64,141,
6131,1005,61,54,115,
6132,1033,72,58,130,
6133,1027,67,59,126,
6134,1001,63,60,123,
6135,1045,90,56,146,
6136,1039,67,65,132,
6137,962,61,58,119,
6138,1014,75,47,122,
6139,1004,82,57,139,
6140,958,68,57,125,
6141,1066,70,61,131,
6142,1024,80,50,130,
6143,1057,67,69,136,
6144,1002,84,57,141,
6145,1000,59,59,118,
6146,995,68,44,112,
6147,1016,72,74,146,
6148,1038,71,55,126,
6149,1036,74,56,130,
6150,964,62,65,127,
6151,1030,74,59,133,
6152,957,65,45,110,
6153,1009,77,63,140,
6154,983,56,59,115,
6155,999,82,46,128,
6156,1071,88,51,139,
6157,1023,87,58,145,
6158,997,76,47,123,
6159,1015,88,50,138,
6160,1075,64,67,131,
6161,989,75,48,123,
6162,1028,61,56,117,
6163,1024,73,63,136,
6164,1003,72,64,136,
6165,1006,69,52,121,
6166,1007,76,45,121,
6167,989,78,58,136,
6168,1059,67,70,137,
6169,1030,79,47,126,
6170,945,67,51,118,
6171,1100,84,72,156,
6172,1009,74,65,139,
6173,1055,69,77,146,
6174,1036,80,67,147,
6175,1011,62,65,127,
6176,1051,85,71,156,
6177,1000,67,50,117,
6178,1046,86,58,144,
6179,1017,81,65,146,
6180,1013,59,53,112,
6181,1012,83,51,134,
6182,1029,78,57,135,
6183,1007,85,53,138,
6184,1033,72,53,125,
6185,1002,84,48,132,
6186,1006,65,60,125,
6187,989,86,56,142,
6188,1019,74,55,129,
6189,1004,63,59,122,
6190,1058,71,52,123,
6191,1034,74,71,145,
6192,1021,69,68,137,
6193,1032,88,50,138,
6194,968,77,41,118,
6195,1013,64,68,132,
6196,1036,69,61,130,
6197,1038,69,68,137,
6198,996,89,56,145,
6199,1004,56,69,125,
6200,1025,88,67,155,
6201,940,68,55,123,
6202,1061,84,52,136,
6203,961,77,70,147,
6204,1016,48,50,98,
6205,1039,70,66,136,
6206,1039,71,46,117,
6207,1010,68,56,124,
6208,1009,55,56,111,
6209,1043,63,71,134,
6210,973,71,56,127,
6211,1062,74,62,136,
6212,1094,81,48,129,
6213,1081,63,54,117,
6214,974,81,56,137,
6215,1057,73,55,128,
6216,1017,64,58,122,
6217,1007,88,57,145,
6218,961,67,62,129,
6219,999,55,58,113,
6220,1059,69,64,133,
6221,1025,72,63,135,
6222,1023,91,56,147,
6223,972,76,53,129,
6224,1028,74,53,127,
6225,959,82,52,134,
6226,980,79,51,130,
6227,967,61,58,119,
6228,995,76,61,137,
6229,1041,77,64,141,
6230,1014,72,49,121,
6231,1014,74,49,123,
6232,1004,80,60,140,
6233,978,76,68,144,
6234,1060,68,63,131,
6235,1026,76,62,138,
6236,1086,91,53,144,
6237,1049,86,71,157,
6238,997,81,56,137,
6239,1039,73,64,137,
6240,1046,79,75,154,
6241,1035,83,56,139,
6242,1027,76,47,123,
6243,1054,65,63,128,
6244,1005,87,70,157,
6245,1051,74,65,139,
6246,1058,78,57,135,
6247,1012,65,43,108,
6248,1042,81,70,151,
6249,1040,79,60,139,
6250,970,74,51,125,
6251,953,74,52,126,
6252,955,89,54,143,
6253,958,73,45,118,
6254,1011,84,62,146,
6255,1035,83,59,142,
6256,1041,88,53,141,
6257,1004,74,47,121,
6258,1011,58,72,130,
6259,989,53,55,108,
6260,1048,81,61,142,
6261,1016,81,57,138,
6262,1040,65,53,118,
6263,997,80,52,132,
6264,1044,78,55,133,
6265,1041,62,65,127,
6266,1006,60,50,110,
6267,1032,66,52,118,
6268,1012,61,55,116,
6269,1055,86,58,144,
6270,1017,72,60,132,
6271,985,66,66,132,
6272,1001,58,68,126,
6273,976,52,56,108,
6274,1011,80,52,132,
6275,1038,73,62,135,
6276,1016,75,66,141,
6277,1026,80,73,153,
6278,1103,77,66,143,
6279,1009,66,49,115,
6280,980,53,55,108,
6281,995,56,65,121,
6282,1014,89,38,127,
6283,1037,80,53,133,
6284,1026,68,48,116,
6285,1000,74,59,133,
6286,1026,81,68,149,
6287,986,61,54,115,
6288,1041,77,58,135,
6289,1084,94,65,159,
6290,1025,72,64,136,
6291,1026,71,57,128,
6292,1010,76,56,132,
6293,1005,74,56,130,
6294,1019,81,67,148,
6295,1017,79,66,145,
6296,976,78,62,140,
6297,1013,78,68,146,
6298,993,69,62,131,
6299,995,67,57,124,
6300,1017,79,54,133,
6301,976,75,51,126,
6302,1005,72,59,131,
6303,1066,86,65,151,
6304,965,74,62,136,
6305,1031,72,64,136,
6306,1053,84,61,145,
6307,1008,64,59,123,
6308,1038,70,65,135,
6309,992,67,66,133,
6310,1048,72,54,126,
6311,955,61,65,126,
6312,1010,86,52,138,
6313,1011,71,50,121,
6314,967,71,56,127,
6315,1030,70,68,138,
6316,986,62,59,121,
6317,1026,66,70,136,
6318,1034,72,59,131,
6319,1052,86,50,136,
6320,988,74,59,133,
6321,999,79,55,134,
6322,969,67,54,121,
6323,1011,69,59,128,
6324,1013,75,52,127,
6325,1005,85,54,139,
6326,1031,74,58,132,
6327,1038,70,59,129,
6328,1027,63,59,122,
6329,1083,80,66,146,
6330,985,78,60,138,
6331,1029,73,62,135,
6332,981,72,57,129,
6333,1043,82,73,155,
6334,986,69,56,125,
6335,958,72,56,128,
6336,989,83,66,149,
6337,1024,73,72,145,
6338,999,83,56,139,
6339,1009,81,56,137,
6340,1028,76,50,126,
6341,937,79,49,128,
6342,1017,82,57,139,
6343,1038,77,49,126,
6344,1006,65,66,131,
6345,956,66,54,120,
6346,1006,83,61,144,
6347,997,70,52,122,
6348,978,83,58,141,
6349,1005,82,47,129,
6350,1048,87,59,146,
6351,1018,76,71,147,
6352,1004,72,59,131,
6353,1042,64,57,121,
6354,1003,92,49,141,
6355,1087,87,59,146,
6356,1053,86,63,149,
6357,990,71,48,119,
6358,970,77,53,130,
6359,1045,76,63,139,
6360,981,74,54,128,
6361,1027,74,75,149,
6362,1054,69,52,121,
6363,980,75,49,124,
6364,1079,74,65,139,
6365,1006,71,46,117,
6366,1006,72,66,138,
6367,1009,71,68,139,
6368,1015,64,63,127,
6369,1054,72,55,127,
6370,1067,86,61,147,
6371,984,70,69,139,
6372,1045,91,61,152,
6373,972,64,38,102,
6374,998,78,49,127,
6375,1040,94,66,160,
6376,1036,91,57,148,
6377,1017,84,56,140,
6378,1011,75,64,139,
6379,1003,64,51,115,
6380,1001,66,62,128,
6381,1001,64,55,119,
6382,1028,71,48,119,
6383,1066,85,57,142,
6384,1046,63,70,133,
6385,1017,60,57,117,
6386,927,61,53,114,
6387,1032,71,70,141,
6388,1075,79,67,146,
6389,1006,61,58,119,
6390,1023,76,57,133,
6391,1012,63,49,112,
6392,1026,68,58,126,
6393,979,73,62,135,
6394,1059,89,67,156,
6395,980,78,64,142,
6396,985,80,54,134,
6397,1021,78,61,139,
6398,1016,74,59,133,
6399,1053,89,52,141,
6400,1014,78,56,134,
6401,1041,81,74,155,
6402,1056,90,54,144,
6403,1033,77,55,132,
6404,982,78,55,133,
6405,1039,81,56,137,
6406,961,69,61,130,
6407,1033,71,70,141,
6408,1049,74,49,123,
6409,991,64,45,109,
6410,977,73,60,133,
6411,1023,61,53,114,
6412,1029,84,52,136,
6413,973,72,59,131,
6414,1026,70,60,130,
6415,1031,69,54,123,
6416,1015,77,53,130,
6417,1046,59,59,118,
6418,1035,65,54,119,
6419,990,55,63,118,
6420,1031,81,65,146,
6421,1031,84,68,152,
6422,1019,90,56,146,
6423,958,73,57,130,
6424,1067,86,59,145,
6425,967,62,62,124,
6426,1013,65,66,131,
6427,1035,71,51,122,
6428,1031,76,47,123,
6429,1038,100,58,158,
6430,1036,78,51,129,
6431,984,61,70,131,
6432,1010,66,65,131,
6433,982,73,47,120,
6434,996,57,55,112,
6435,985,66,53,119,
6436,999,67,52,119,
6437,982,69,45,114,
6438,984,64,54,118,
6439,959,78,59,137,
6440,1070,73,66,139,
6441,1009,63,60,123,
6442,1050,83,55,138,
6443,1017,83,43,126,
6444,1058,77,57,134,
6445,1014,91,55,146,
6446,1016,74,69,143,
6447,1050,78,51,129,
6448,1040,73,63,136,
6449,989,72,65,137,
6450,1038,63,66,129,
6451,990,80,50,130,
6452,1040,61,63,124,
6453,1014,75,59,134,
6454,1028,63,68,131,
6455,1021,82,69,151,
6456,1030,86,53,139,
6457,1034,88,58,146,
6458,1062,80,52,132,
6459,999,67,65,132,
6460,990,78,62,140,
6461,1072,91,64,155,
6462,1025,79,63,142,
6463,992,70,51,121,
6464,1007,73,64,137,
6465,1006,63,68,131,
6466,1081,69,72,141,
6467,1028,71,46,117,
6468,1041,75,61,136,
6469,957,71,44,115,
6470,1062,68,55,123,
6471,1022,68,57,125,
6472,964,85,51,136,
6473,1059,71,53,124,
6474,1019,68,62,130,
6475,1059,68,61,129,
6476,1044,80,44,124,
6477,992,67,39,106,
6478,931,67,45,112,
6479,1063,73,67,140,
6480,1020,66,52,118,
6481,1076,86,53,139,
6482,972,78,44,122,
6483,1041,81,64,145,
6484,1066,64,41,105,
6485,1014,83,60,143,
6486,1034,78,58,136,
6487,1064,90,57,147,
6488,999,72,48,120,
6489,1039,92,69,161,
6490,1062,62,54,116,
6491,1046,76,69,145,
6492,1042,89,43,132,
6493,1034,71,59,130,
6494,985,61,50,111,
6495,1018,84,55,139,
6496,1038,79,46,125,
6497,1062,90,64,154,
6498,975,62,46,108,
6499,1040,61,58,119,
6500,1015,88,55,143,
6501,981,81,59,140,
6502,1073,89,62,151,
6503,1052,76,64,140,
6504,998,77,55,132,
6505,1000,80,55,135,
6506,1060,86,56,142,
6507,1023,65,57,122,
6508,948,67,60,127,
6509,1017,76,54,130,
6510,1047,67,53,120,
6511,1068,79,70,149,
6512,1028,70,67,137,
6513,988,66,53,119,
6514,1075,75,63,138,
6515,1054,85,61,146,
6516,1007,74,56,130,
6517,995,80,48,128,
6518,988,72,58,130,
6519,983,50,56,106,
6520,1041,81,66,147,
6521,1060,72,64,136,
6522,1003,60,63,123,
6523,1075,79,80,159,
6524,1011,79,60,139,
6525,1056,77,54,131,
6526,1001,72,67,139,
6527,1039,62,49,111,
6528,1041,74,59,133,
6529,963,67,56,123,
6530,1007,72,64,136,
6531,1066,75,60,135,
6532,999,70,54,124,
6533,1061,87,58,145,
6534,1022,84,56,140,
6535,1008,72,64,136,
6536,980,60,57,117,
6537,1002,65,59,124,
6538,1015,66,62,128,
6539,1024,75,51,126,
6540,1061,74,52,126,
6541,1034,82,56,138,
6542,957,66,56,122,
6543,981,68,63,131,
6544,1040,55,66,121,
6545,992,65,67,132,
6546,1081,84,52,136,
6547,968,64,62,126,
6548,1009,78,67,145,
6549,1112,88,68,156,
6550,1037,70,66,136,
6551,987,54,54,108,
6552,1017,76,56,132,
6553,1000,61,71,132,
6554,980,87,59,146,
6555,1083,83,54,137,
6556,1032,76,62,138,
6557,998,82,58,140,
6558,961,72,63,135,
6559,938,75,51,126,
6560,1031,72,71,143,
6561,1012,78,55,133,
6562,1010,85,55,140,
6563,998,90,69,159,
6564,1116,85,67,152,
6565,1014,73,53,126,
6566,1022,74,64,138,
6567,969,68,54,122,
6568,1077,85,66,151,
6569,965,62,59,121,
6570,1002,70,49,119,
6571,989,69,61,130,
6572,929,77,65,142,
6573,988,75,57,132,
6574,962,83,53,136,
6575,1071,74,61,135,
6576,1006,79,64,143,
6577,1066,70,61,131,
6578,1049,70,55,125,
6579,1002,69,62,131,
6580,1000,66,65,131,
6581,1022,88,62,150,
6582,956,76,38,114,
6583,1048,82,60,142,
6584,1051,69,68,137,
6585,1002,78,49,127,
6586,982,59,48,107,
6587,974,75,49,124,
6588,1058,78,61,139,
6589,966,69,53,122,
6590,1083,75,60,135,
6591,1022,70,59,129,
6592,1067,77,73,150,
6593,1037,80,72,152,
6594,989,54,62,116,
6595,1015,70,54,124,
6596,1035,67,55,122,
6597,1029,79,62,141,
6598,957,59,51,110,
6599,1023,73,61,134,
6600,996,84,62,146,
6601,981,87,62,149,
6602,996,70,59,129,
6603,1004,65,54,119,
6604,1035,65,69,134,
6605,1006,73,55,128,
6606,1015,76,50,126,
6607,1000,59,49,108,
6608,1045,67,59,126,
6609,1064,85,72,157,
6610,982,60,58,118,
6611,1019,83,62,145,
6612,1026,59,58,117,
6613,1065,57,72,129,
6614,982,73,67,140,
6615,1032,67,55,122,
6616,989,73,53,126,
6617,1030,63,62,125,
6618,992,72,53,125,
6619,1003,70,59,129,
6620,1085,92,67,159,
6621,1110,90,64,154,
6622,1069,77,59,136,
6623,1063,84,54,138,
6624,1015,83,67,150,
6625,1082,88,64,152,
6626,1051,83,54,137,
6627,1068,90,72,162,
6628,1015,78,57,135,
6629,1068,72,68,140,
6630,1018,75,51,126,
6631,1027,79,63,142,
6632,1053,70,39,109,
6633,1006,54,67,121,
6634,1039,62,49,111,
6635,1001,77,44,121,
6636,1015,62,67,129,
6637,949,49,50,99,
6638,1029,75,67,142,
6639,1035,81,64,145,
6640,976,87,41,128,
6641,1021,76,61,137,
6642,1013,76,65,141,
6643,1063,54,52,106,
6644,1024,86,64,150,
6645,1002,59,55,114,
6646,1011,62,51,113,
6647,985,75,61,136,
6648,1094,86,75,161,
6649,979,84,59,143,
6650,1071,67,54,121,
6651,1033,76,63,139,
6652,1060,80,45,125,
6653,981,83,57,140,
6654,1060,77,46,123,
6655,1018,61,68,129,
6656,965,73,52,125,
6657,994,73,63,136,
6658,1000,78,52,130,
6659,1070,87,64,151,
6660,993,75,54,129,
6661,1005,71,56,127,
6662,1022,69,40,109,
6663,1044,70,58,128,
6664,1020,68,58,126,
6665,1053,73,60,133,
6666,1027,73,49,122,
6667,988,70,61,131,
6668,1003,66,56,122,
6669,1084,78,52,130,
6670,1064,72,64,136,
6671,1015,53,68,121,
6672,1006,79,57,136,
6673,1031,65,56,121,
6674,1000,85,61,146,
6675,972,63,65,128,
6676,1015,81,54,135,
6677,1052,66,63,129,
6678,995,75,52,127,
6679,987,75,58,133,
6680,996,76,58,134,
6681,1081,72,57,129,
6682,1041,68,56,124,
6683,974,56,50,106,
6684,998,71,57,128,
6685,997,76,52,128,
6686,1016,80,69,149,
6687,1045,81,61,142,
6688,977,68,54,122,
6689,950,68,49,117,
6690,989,86,60,146,
6691,1058,72,49,121,
6692,1014,65,58,123,
6693,1013,80,55,135,
6694,1037,70,63,133,
6695,1011,68,59,127,
6696,1002,74,63,137,
6697,1051,86,76,162,
6698,994,70,57,127,
6699,1034,61,63,124,
6700,990,84,45,129,
6701,1104,92,56,148,
6702,1024,79,56,135,
6703,1025,76,53,129,
6704,1057,80,57,137,
6705,1016,59,51,110,
6706,1091,74,62,136,
6707,1045,75,57,132,
6708,1067,79,51,130,
6709,1018,63,45,108,
6710,1024,81,65,146,
6711,1028,75,75,150,
6712,951,71,49,120,
6713,1000,82,51,133,
6714,1023,91,47,138,
6715,973,76,62,138,
6716,1021,69,59,128,
6717,1039,76,63,139,
6718,962,59,58,117,
6719,1097,80,60,140,
6720,1008,69,60,129,
6721,1044,74,58,132,
6722,1022,50,71,121,
6723,1011,79,56,135,
6724,1032,65,45,110,
6725,1001,63,51,114,
6726,1018,77,59,136,
6727,1021,71,68,139,
6728,992,67,55,122,
6729,1035,77,66,143,
6730,1057,67,62,129,
6731,1034,68,72,140,
6732,1040,77,65,142,
6733,1006,70,59,129,
6734,1075,64,73,137,
6735,1010,70,59,129,
6736,1031,55,60,115,
6737,943,71,60,131,
6738,1019,68,61,129,
6739,1003,53,60,113,
6740,1028,66,53,119,
6741,996,83,54,137,
6742,1062,90,47,137,
6743,1045,73,56,129,
6744,1007,90,49,139,
6745,1012,70,58,128,
6746,1061,88,57,145,
6747,1031,72,48,120,
6748,1024,66,61,127,
6749,999,59,60,119,
6750,954,74,52,126,
6751,981,66,59,125,
6752,1029,80,45,125,
6753,1048,71,52,123,
6754,992,64,61,125,
6755,1019,70,57,127,
6756,1066,81,62,143,
6757,991,77,49,126,
6758,1077,68,62,130,
6759,1038,79,63,142,
6760,1049,69,60,129,
6761,1006,70,51,121,
6762,992,68,61,129,
6763,1024,71,51,122,
6764,1025,75,61,136,
6765,1041,81,72,153,
6766,981,81,48,129,
6767,1009,80,56,136,
6768,1015,75,49,124,
6769,1044,83,57,140,
6770,1007,70,63,133,
6771,1010,75,70,145,
6772,1081,65,58,123,
6773,991,71,46,117,
6774,1034,74,61,135,
6775,1050,72,60,132,
6776,1039,66,64,130,
6777,1014,67,60,127,
6778,1007,58,47,105,
6779,1055,71,42,113,
6780,1044,65,52,117,
6781,966,79,64,143,
6782,1015,83,52,135,
6783,1062,71,60,131,
6784,1026,72,65,137,
6785,1061,62,59,121,
6786,988,66,66,132,
6787,1067,82,61,143,
6788,1051,88,62,150,
6789,1037,77,48,125,
6790,1041,53,68,121,
6791,1048,74,50,124,
6792,1011,66,64,130,
6793,973,76,49,125,
6794,1005,88,58,146,
6795,1030,77,68,145,
6796,1022,70,50,120,
6797,1009,84,47,131,
6798,1033,72,59,131,
6799,1052,67,60,127,
6800,1076,69,72,141,
6801,980,58,54,112,
6802,991,86,63,149,
6803,1049,72,53,125,
6804,1009,83,59,142,
6805,1020,75,67,142,
6806,1045,69,55,124,
6807,973,79,60,139,
6808,980,72,46,118,
6809,1098,85,64,149,
6810,1081,72,59,131,
6811,1027,71,59,130,
6812,1031,68,62,130,
6813,1037,92,46,138,
6814,1005,64,56,120,
6815,1017,75,46,121,
6816,998,69,43,112,
6817,1086,68,66,134,
6818,1055,72,53,125,
6819,1009,75,54,129,
6820,1035,68,56,124,
6821,1021,71,46,117,
6822,1020,75,46,121,
6823,1066,67,71,138,
6824,998,75,51,126,
6825,986,77,52,129,
6826,987,71,48,119,
6827,1058,77,47,124,
6828,1007,59,50,109,
6829,994,81,54,135,
6830,1057,72,65,137,
6831,1007,55,58,113,
6832,1012,71,61,132,
6833,1033,91,52,143,
6834,1025,92,49,141,
6835,1017,83,56,139,
6836,1019,66,52,118,
6837,970,78,63,141,
6838,1045,62,55,117,
6839,1004,76,59,135,
6840,1030,78,47,125,
6841,997,75,55,130,
6842,1052,87,45,132,
6843,1035,69,50,119,
6844,992,77,55,132,
6845,1055,47,57,104,
6846,1009,75,48,123,
6847,988,71,63,134,
6848,1027,80,71,151,
6849,1022,72,61,133,
6850,1011,72,56,128,
6851,1064,60,71,131,
6852,1015,74,61,135,
6853,981,64,45,109,
6854,949,68,56,124,
6855,1010,88,52,140,
6856,1032,65,60,125,
6857,1027,81,60,141,
6858,979,67,63,130,
6859,1014,75,60,135,
6860,988,75,56,131,
6861,1062,75,58,133,
6862,979,59,50,109,
6863,1050,75,57,132,
6864,990,77,70,147,
6865,1001,78,55,133,
6866,985,80,51,131,
6867,962,90,58,148,
6868,1021,67,59,126,
6869,1007,68,73,141,
6870,1048,74,58,132,
6871,1019,61,53,114,
6872,1078,91,64,155,
6873,1010,68,52,120,
6874,1064,64,57,121,
6875,1033,92,55,147,
6876,960,71,57,128,
6877,1033,75,56,131,
6878,959,60,57,117,
6879,1060,77,69,146,
6880,1032,76,56,132,
6881,981,76,46,122,
6882,1036,98,69,167,
6883,984,72,64,136,
6884,1020,60,67,127,
6885,980,69,52,121,
6886,976,59,61,120,
6887,1005,68,52,120,
6888,1066,66,59,125,
6889,957,63,59,122,
6890,972,49,58,107,
6891,1081,86,79,165,
6892,1016,70,46,116,
6893,1049,80,65,145,
6894,1011,61,65,126,
6895,1096,77,50,127,
6896,983,79,47,126,
6897,995,65,58,123,
6898,1045,64,59,123,
6899,1048,72,72,144,
6900,1011,67,57,124,
6901,1015,80,61,141,
6902,959,62,56,118,
6903,1038,78,50,128,
6904,1037,84,75,159,
6905,1005,66,51,117,
6906,1001,74,76,150,
6907,989,87,54,141,
6908,999,62,56,118,
6909,1033,77,72,149,
6910,1011,64,38,102,
6911,971,74,63,137,
6912,1002,67,66,133,
6913,1008,75,68,143,
6914,1020,74,68,142,
6915,1026,70,49,119,
6916,1016,62,47,109,
6917,1010,76,57,133,
6918,997,65,60,125,
6919,1050,77,63,140,
6920,1006,89,50,139,
6921,1004,79,54,133,
6922,1018,79,68,147,
6923,1067,77,59,136,
6924,1014,67,46,113,
6925,1064,82,50,132,
6926,1012,85,61,146,
6927,986,77,68,145,
6928,1058,58,83,141,
6929,1007,72,56,128,
6930,1041,73,62,135,
6931,979,77,51,128,
6932,1007,90,64,154,
6933,997,76,61,137,
6934,964,55,57,112,
6935,1008,74,60,134,
6936,1039,65,60,125,
6937,982,86,51,137,
6938,1068,75,60,135,
6939,1065,74,74,148,
6940,1046,80,72,152,
6941,986,70,44,114,
6942,988,55,49,104,
6943,1002,76,49,125,
6944,1023,60,43,103,
6945,1025,71,49,120,
6946,1042,69,62,131,
6947,1146,89,59,148,
6948,1017,97,59,156,
6949,1011,73,56,129,
6950,999,72,66,138,
6951,1020,66,59,125,
6952,1027,70,71,141,
6953,1024,66,51,117,
6954,1001,87,68,155,
6955,1029,79,72,151,
6956,973,86,58,144,
6957,1001,73,52,125,
6958,1034,72,57,129,
6959,1050,78,57,135,
6960,1046,81,49,130,
6961,999,74,68,142,
6962,1002,77,63,140,
6963,1003,68,57,125,
6964,999,69,51,120,
6965,1034,76,43,119,
6966,934,61,41,102,
6967,1016,80,65,145,
6968,1012,71,58,129,
6969,1012,74,53,127,
6970,993,82,56,138,
6971,1033,78,64,142,
6972,1035,66,60,126,
6973,1002,83,59,142,
6974,1000,82,44,126,
6975,983,74,66,140,
6976,955,61,59,120,
6977,986,78,51,129,
6978,981,70,64,134,
6979,1039,68,73,141,
6980,998,71,66,137,
6981,993,53,56,109,
6982,1033,74,65,139,
6983,1038,91,66,157,
6984,1072,77,54,131,
6985,990,75,55,130,
6986,1027,72,53,125,
6987,1024,86,72,158,
6988,975,71,60,131,
6989,1056,67,55,122,
6990,1041,82,73,155,
6991,997,68,52,120,
6992,1009,68,65,133,
6993,1064,65,55,120,
6994,963,73,68,141,
6995,1025,67,57,124,
6996,972,60,63,123,
6997,1029,82,54,136,
6998,1002,63,69,132,
6999,1015,75,56,131,
7000,997,76,57,133,
7001,994,86,56,142,
7002,1005,88,76,164,
7003,968,56,64,120,
7004,1038,81,55,136,
7005,1030,71,63,134,
7006,987,58,54,112,
7007,1054,72,59,131,
7008,975,65,45,110,
7009,982,69,50,119,
7010,1024,74,48,122,
7011,1059,74,81,155,
7012,993,67,72,139,
7013,993,77,56,133,
7014,1014,82,48,130,
7015,1053,66,66,132,
7016,1044,94,71,165,
7017,1018,73,65,138,
7018,1056,83,55,138,
7019,1015,78,57,135,
7020,999,83,62,145,
7021,1045,90,71,161,
7022,1017,84,60,144,
7023,985,70,61,131,
7024,1034,75,53,128,
7025,1066,80,71,151,
7026,1052,74,49,123,
7027,989,75,69,144,
7028,1037,71,48,119,
7029,1007,76,66,142,
7030,1052,66,68,134,
7031,1018,73,61,134,
7032,955,91,58,149,
7033,978,83,54,137,
7034,1015,84,58,142,
7035,987,90,58,148,
7036,1031,79,57,136,
7037,950,66,53,119,
7038,992,81,49,130,
7039,1031,70,69,139,
7040,1065,72,69,141,
7041,1017,78,56,134,
7042,996,56,60,116,
7043,1031,73,58,131,
7044,1011,75,47,122,
7045,1013,63,48,111,
7046,1046,74,74,148,
7047,1072,67,62,129,
7048,1000,67,58,125,
7049,1005,80,58,138,
7050,984,74,45,119,
7051,1043,78,68,146,
7052,1036,74,46,120,
7053,963,77,55,132,
7054,1044,73,47,120,
7055,970,58,62,120,
7056,1045,70,53,123,
7057,962,85,58,143,
7058,1049,78,59,137,
7059,998,84,59,143,
7060,968,58,61,119,
7061,1019,65,52,117,
7062,975,87,63,150,
7063,1026,79,68,147,
7064,1022,63,62,125,
7065,1028,95,58,153,
7066,1012,78,46,124,
7067,1016,77,53,130,
7068,1011,81,58,139,
7069,993,87,35,122,
7070,998,81,58,139,
7071,1041,68,55,123,
7072,1000,72,51,123,
7073,990,63,43,106,
7074,1009,66,44,110,
7075,1013,75,42,117,
7076,977,74,61,135,
7077,1003,75,64,139,
7078,1044,82,45,127,
7079,1056,74,75,149,
7080,1050,72,44,116,
7081,1021,70,56,126,
7082,1052,81,60,141,
7083,1047,59,51,110,
7084,1055,82,66,148,
7085,1005,67,67,134,
7086,947,58,64,122,
7087,1033,68,54,122,
7088,971,78,65,143,
7089,990,75,58,133,
7090,1031,79,48,127,
7091,1011,84,64,148,
7092,1030,81,70,151,
7093,1063,71,58,129,
7094,1014,75,57,132,
7095,1007,79,52,131,
7096,1035,81,59,140,
7097,1055,87,48,135,
7098,971,77,52,129,
7099,991,73,53,126,
7100,1014,82,55,137,
7101,985,72,56,128,
7102,985,63,51,114,
7103,989,78,60,138,
7104,958,82,53,135,
7105,967,70,53,123,
7106,1018,85,64,149,
7107,1069,72,64,136,
7108,1053,69,68,137,
7109,1033,71,75,146,
7110,974,75,47,122,
