eventID,numReachedDown,numReachedUp,numPE,
38727,199,152,351,
38728,182,186,368,
38729,229,170,399,
38731,232,166,398,
38733,208,159,367,
38734,212,163,375,
38735,233,181,414,
38736,245,175,420,
38739,191,173,364,
38740,14,13,27,
38741,200,212,412,
38742,227,168,395,
38743,245,180,425,
38744,215,147,362,
38745,223,177,400,
38746,194,171,365,
38747,201,171,372,
38748,219,182,401,
38749,24,24,48,
38751,35,19,54,
38752,207,146,353,
38753,224,158,382,
38754,227,168,395,
38755,223,144,367,
38756,221,176,397,
38757,201,150,351,
38759,195,189,384,
38760,200,159,359,
38762,203,145,348,
38763,199,152,351,
38766,245,167,412,
38767,217,164,381,
38768,204,150,354,
38770,183,166,349,
38771,221,160,381,
38772,211,184,395,
38773,256,143,399,
38775,221,177,398,
38776,227,156,383,
38777,199,172,371,
38779,231,174,405,
38780,206,143,349,
38784,217,166,383,
38785,218,159,377,
38786,200,149,349,
38788,180,152,332,
38789,207,169,376,
38790,227,164,391,
38791,192,174,366,
38792,206,163,369,
38793,206,169,375,
38794,188,166,354,
38795,236,187,423,
38796,203,150,353,
38799,229,175,404,
38800,217,151,368,
38801,33,30,63,
38802,146,141,287,
38803,229,188,417,
38807,196,165,361,
38808,217,181,398,
38809,220,149,369,
38810,193,167,360,
38811,8,13,21,
38813,186,156,342,
38814,202,160,362,
38815,185,163,348,
38816,231,165,396,
38817,215,188,403,
38818,219,150,369,
38819,202,171,373,
38821,203,174,377,
38822,248,156,404,
38823,213,132,345,
38824,213,165,378,
38826,230,176,406,
38827,239,160,399,
38828,205,152,357,
38829,219,148,367,
38830,229,154,383,
38831,214,176,390,
38832,210,164,374,
38833,202,158,360,
38835,194,174,368,
38836,204,170,374,
38837,218,171,389,
38838,30,27,57,
38840,175,174,349,
38841,206,166,372,
38842,211,165,376,
38843,167,159,326,
38844,33,22,55,
38845,223,185,408,
38846,202,183,385,
38847,224,169,393,
38848,191,142,333,
38849,232,156,388,
38850,220,163,383,
38851,236,173,409,
38852,203,171,374,
38853,212,166,378,
38855,170,169,339,
38857,216,152,368,
38859,222,176,398,
38860,198,160,358,
38861,250,159,409,
38862,207,160,367,
38864,190,182,372,
38865,237,166,403,
38866,235,158,393,
38867,237,170,407,
38868,210,177,387,
38869,146,115,261,
38870,218,149,367,
38871,211,170,381,
38872,198,151,349,
38873,218,176,394,
38874,205,178,383,
38875,178,122,300,
38876,196,159,355,
38877,198,154,352,
38878,196,142,338,
38879,219,200,419,
38880,18,21,39,
38882,207,140,347,
38884,210,157,367,
38887,207,173,380,
38889,225,158,383,
38893,144,118,262,
38894,232,160,392,
38896,188,168,356,
38897,194,173,367,
38898,216,160,376,
38899,223,147,370,
38900,211,163,374,
38902,227,153,380,
38903,231,192,423,
38904,221,171,392,
38905,207,161,368,
38906,233,181,414,
38907,213,177,390,
38908,33,31,64,
38909,228,150,378,
38910,193,158,351,
38913,213,171,384,
38914,183,123,306,
38916,232,172,404,
38917,203,161,364,
38918,199,178,377,
38919,200,168,368,
38920,217,172,389,
38921,226,166,392,
38922,25,25,50,
38923,211,162,373,
38926,190,163,353,
38927,210,172,382,
38928,201,188,389,
38930,213,160,373,
38931,223,178,401,
38932,211,166,377,
38934,199,158,357,
38935,196,170,366,
38936,219,144,363,
38937,213,151,364,
38939,203,167,370,
38940,227,165,392,
38941,218,174,392,
38942,208,150,358,
38944,184,163,347,
38946,230,170,400,
38947,204,150,354,
38948,181,171,352,
38949,226,141,367,
38950,238,160,398,
38951,209,150,359,
38952,220,169,389,
38956,209,172,381,
38957,204,184,388,
38958,215,188,403,
38960,202,180,382,
38961,209,151,360,
38962,190,150,340,
38963,221,144,365,
38964,221,155,376,
38965,193,164,357,
38967,200,151,351,
38970,184,178,362,
38971,215,161,376,
38972,233,155,388,
38973,215,173,388,
38974,205,160,365,
38975,196,156,352,
38976,205,179,384,
38977,223,141,364,
38978,195,155,350,
38979,224,171,395,
38980,210,146,356,
38982,216,147,363,
38983,177,156,333,
38985,157,182,339,
38986,206,153,359,
38987,209,154,363,
38988,198,123,321,
38989,242,169,411,
38993,242,170,412,
38995,162,123,285,
38996,202,149,351,
38997,182,145,327,
38998,197,179,376,
38999,227,140,367,
39000,195,175,370,
39002,206,174,380,
39003,219,150,369,
39006,214,176,390,
39007,226,194,420,
39008,226,152,378,
39010,189,136,325,
39011,205,156,361,
39012,202,163,365,
39014,235,171,406,
39016,187,155,342,
39017,201,158,359,
39018,222,175,397,
39019,203,163,366,
39020,221,170,391,
39021,191,153,344,
39022,219,158,377,
39023,220,187,407,
39026,198,192,390,
39027,213,188,401,
39028,218,161,379,
39029,140,125,265,
39030,191,172,363,
39031,201,178,379,
39032,215,185,400,
39033,191,142,333,
39035,181,165,346,
39037,207,180,387,
39038,208,179,387,
39040,18,16,34,
39042,229,161,390,
39044,207,162,369,
39045,206,162,368,
39046,226,172,398,
39048,52,34,86,
39049,11,27,38,
39051,211,150,361,
39053,187,172,359,
39054,220,166,386,
39056,214,178,392,
39057,202,169,371,
39060,168,175,343,
39061,186,164,350,
39062,245,165,410,
39063,193,199,392,
39064,230,162,392,
39065,228,172,400,
39066,226,171,397,
39067,204,156,360,
39068,197,134,331,
39069,223,159,382,
39071,230,151,381,
39072,224,159,383,
39073,196,180,376,
39074,218,154,372,
39075,195,169,364,
39076,215,174,389,
39077,232,180,412,
39078,189,177,366,
39079,177,179,356,
39080,32,27,59,
39081,213,160,373,
39082,33,24,57,
39083,189,150,339,
39084,218,163,381,
39085,199,160,359,
39086,211,147,358,
39089,210,143,353,
39090,210,159,369,
39092,200,167,367,
39094,216,161,377,
39095,239,161,400,
39096,206,158,364,
39097,200,189,389,
39098,198,165,363,
39100,190,158,348,
39101,220,170,390,
39105,221,173,394,
39106,193,196,389,
39109,211,168,379,
39112,216,152,368,
39113,214,154,368,
39114,210,170,380,
39115,190,166,356,
39116,198,164,362,
39117,195,149,344,
39119,216,154,370,
39122,206,139,345,
39123,210,151,361,
39124,195,165,360,
39125,206,164,370,
39126,223,146,369,
39127,203,159,362,
39128,200,192,392,
39129,222,153,375,
39130,219,176,395,
39131,218,151,369,
39132,23,26,49,
39133,233,166,399,
39134,214,160,374,
39135,43,25,68,
39136,235,171,406,
39137,198,168,366,
39138,224,163,387,
39140,183,158,341,
39143,230,167,397,
39144,206,170,376,
39145,230,151,381,
39146,220,152,372,
39148,235,155,390,
39149,168,131,299,
39150,207,152,359,
39151,210,190,400,
39152,42,26,68,
39153,185,144,329,
39155,227,157,384,
39156,208,165,373,
39158,196,164,360,
39159,192,165,357,
39160,219,177,396,
39161,211,166,377,
39162,193,159,352,
39164,227,154,381,
39165,184,156,340,
39166,195,143,338,
39168,217,164,381,
39169,222,163,385,
39170,189,141,330,
39172,205,173,378,
39173,206,170,376,
39174,222,146,368,
39175,218,131,349,
39176,218,175,393,
39179,210,166,376,
39181,180,146,326,
39182,213,163,376,
39183,217,144,361,
39184,221,188,409,
39186,197,170,367,
39187,231,158,389,
39188,245,156,401,
39189,199,170,369,
39190,191,161,352,
39191,198,165,363,
39192,219,156,375,
39194,209,150,359,
39196,212,159,371,
39197,210,161,371,
39199,178,163,341,
39200,202,175,377,
39202,216,147,363,
39203,216,181,397,
39204,206,167,373,
39205,195,171,366,
39206,147,137,284,
39207,210,161,371,
39208,200,185,385,
39209,182,165,347,
39210,203,162,365,
39211,208,173,381,
39214,228,155,383,
39216,209,169,378,
39218,225,163,388,
39221,225,149,374,
39222,15,14,29,
39223,183,169,352,
39224,205,160,365,
39225,228,177,405,
39226,201,162,363,
39227,219,165,384,
39228,207,150,357,
39229,216,158,374,
39232,212,162,374,
39233,227,158,385,
39234,227,178,405,
39235,205,175,380,
39237,219,168,387,
39239,203,192,395,
39240,212,162,374,
39242,202,180,382,
39243,152,119,271,
39244,220,148,368,
39246,232,179,411,
39247,219,162,381,
39248,192,189,381,
39250,218,178,396,
39251,200,158,358,
39253,208,143,351,
39254,213,166,379,
39255,211,150,361,
39256,221,146,367,
39257,220,162,382,
39258,207,155,362,
39259,201,145,346,
39260,209,170,379,
39261,212,165,377,
39262,210,156,366,
39263,233,173,406,
39264,209,169,378,
39265,214,165,379,
39266,218,163,381,
39268,200,139,339,
39269,215,159,374,
39270,181,154,335,
39271,186,188,374,
39272,226,177,403,
39273,209,175,384,
39274,236,171,407,
39276,192,163,355,
39277,11,14,25,
39278,192,155,347,
39279,200,161,361,
39281,220,181,401,
39282,216,149,365,
39283,6,3,9,
39284,181,184,365,
39285,203,134,337,
39286,244,167,411,
39287,181,122,303,
39288,148,104,252,
39289,219,143,362,
39293,214,175,389,
39294,168,137,305,
39296,175,156,331,
39297,215,173,388,
39298,203,161,364,
39299,215,184,399,
39300,203,166,369,
39301,204,148,352,
39302,235,172,407,
39303,171,163,334,
39304,211,163,374,
39305,230,174,404,
39306,212,181,393,
39307,196,173,369,
39308,208,184,392,
39309,206,155,361,
39310,197,182,379,
39311,210,168,378,
39312,29,9,38,
39315,224,172,396,
39316,208,158,366,
39318,234,173,407,
39320,226,163,389,
39321,213,165,378,
39323,230,161,391,
39327,186,185,371,
39328,205,163,368,
39329,203,184,387,
39330,225,175,400,
39331,231,183,414,
39332,235,143,378,
39333,207,166,373,
39334,228,177,405,
39336,230,160,390,
39337,206,161,367,
39338,194,187,381,
39339,195,155,350,
39341,214,173,387,
39342,215,172,387,
39343,210,173,383,
39344,214,170,384,
39345,224,142,366,
39348,223,177,400,
39350,190,159,349,
39351,239,164,403,
39352,220,171,391,
39353,173,142,315,
39354,202,158,360,
39357,200,158,358,
39358,196,142,338,
39359,213,170,383,
39360,192,151,343,
39361,218,172,390,
39362,215,168,383,
39363,250,175,425,
39365,242,171,413,
39367,191,190,381,
39368,227,157,384,
39369,203,181,384,
39370,203,142,345,
39371,30,16,46,
39372,220,146,366,
39373,199,166,365,
39374,236,151,387,
39376,218,165,383,
39377,214,137,351,
39378,233,177,410,
39380,182,141,323,
39381,197,162,359,
39382,205,174,379,
39383,43,36,79,
39384,209,145,354,
39386,210,152,362,
39387,219,166,385,
39388,198,159,357,
39389,139,119,258,
39390,226,163,389,
39392,221,156,377,
39393,162,127,289,
39395,225,156,381,
39396,199,194,393,
39397,202,158,360,
39400,200,161,361,
39402,212,172,384,
39403,236,161,397,
39404,213,163,376,
39407,206,153,359,
39409,211,177,388,
39410,221,168,389,
39412,203,150,353,
39413,217,167,384,
39414,219,136,355,
39416,24,23,47,
39417,224,186,410,
39418,201,162,363,
39420,216,170,386,
39421,208,163,371,
39422,202,161,363,
39423,194,159,353,
39424,221,168,389,
39425,234,172,406,
39427,210,147,357,
39428,221,165,386,
39429,170,184,354,
39430,212,189,401,
39431,244,179,423,
39432,236,159,395,
39433,31,21,52,
39434,231,144,375,
39436,236,143,379,
39437,193,160,353,
39438,189,166,355,
39440,216,196,412,
39441,208,160,368,
39442,208,172,380,
39443,237,181,418,
39444,161,154,315,
39445,222,182,404,
39447,199,165,364,
39448,205,158,363,
39449,217,157,374,
39451,189,155,344,
39453,216,170,386,
39454,183,136,319,
39455,215,144,359,
39456,209,169,378,
39457,193,159,352,
39459,212,152,364,
39461,197,182,379,
39463,211,182,393,
39464,194,176,370,
39465,213,186,399,
39467,167,142,309,
39468,169,138,307,
39469,208,175,383,
39471,196,167,363,
39473,198,153,351,
39474,197,177,374,
39476,217,179,396,
39477,232,177,409,
39478,217,163,380,
39480,226,179,405,
39481,218,184,402,
39482,228,168,396,
39483,202,191,393,
39484,242,150,392,
39485,207,146,353,
39486,214,172,386,
39487,211,187,398,
39490,198,143,341,
39491,180,145,325,
39492,223,168,391,
39494,219,168,387,
39495,198,174,372,
39497,197,162,359,
39498,213,168,381,
39499,227,132,359,
39501,203,184,387,
39502,203,177,380,
39503,200,153,353,
39505,209,156,365,
39506,217,163,380,
39507,23,19,42,
39508,203,176,379,
39509,240,179,419,
39510,203,169,372,
39511,215,147,362,
39512,194,176,370,
39513,195,167,362,
39514,187,153,340,
39515,164,158,322,
39516,192,159,351,
39517,212,162,374,
39518,210,152,362,
39519,233,146,379,
39521,240,162,402,
39522,184,131,315,
39523,200,157,357,
39524,204,174,378,
39527,164,153,317,
39528,238,152,390,
39529,226,191,417,
39530,215,171,386,
39531,203,170,373,
39532,220,187,407,
39533,214,165,379,
39534,202,170,372,
39537,198,158,356,
39538,222,127,349,
39539,23,17,40,
39540,200,166,366,
39541,240,174,414,
39542,217,180,397,
39543,201,157,358,
39544,181,156,337,
39545,200,183,383,
39546,203,157,360,
39547,202,144,346,
39548,244,186,430,
39549,226,169,395,
39550,197,168,365,
39551,198,172,370,
39552,178,147,325,
39553,211,196,407,
39555,218,204,422,
39557,200,180,380,
39559,176,154,330,
39560,212,178,390,
39561,183,158,341,
39562,209,176,385,
39564,237,154,391,
39565,204,168,372,
39566,37,29,66,
39567,221,164,385,
39568,12,7,19,
39569,224,164,388,
39570,18,16,34,
39571,239,151,390,
39573,243,191,434,
39574,211,170,381,
39575,221,168,389,
39576,195,178,373,
39577,233,157,390,
39583,241,168,409,
39584,219,171,390,
39585,207,159,366,
39588,206,181,387,
39589,199,159,358,
39590,14,8,22,
39591,217,169,386,
39592,23,13,36,
39593,200,151,351,
39594,210,176,386,
39596,209,157,366,
39597,219,166,385,
39598,215,179,394,
39599,219,152,371,
39602,192,183,375,
39605,217,160,377,
39609,217,167,384,
39611,217,150,367,
39613,216,160,376,
39614,225,162,387,
39615,214,172,386,
39616,201,152,353,
39617,219,161,380,
39619,161,130,291,
39620,205,175,380,
39621,159,110,269,
39622,221,159,380,
39623,208,163,371,
39624,235,158,393,
39626,209,160,369,
39627,183,156,339,
39628,214,162,376,
39629,210,179,389,
39630,209,160,369,
39631,207,175,382,
39632,22,26,48,
39633,29,26,55,
39634,211,162,373,
39635,211,151,362,
39636,198,165,363,
39638,210,144,354,
39639,212,176,388,
39640,213,175,388,
39643,200,172,372,
39644,203,156,359,
39645,210,170,380,
39646,229,168,397,
39647,226,189,415,
39650,36,34,70,
39651,209,150,359,
39652,17,23,40,
39653,219,159,378,
39654,206,189,395,
39657,205,158,363,
39658,175,133,308,
39659,55,37,92,
39660,191,170,361,
39661,141,135,276,
39662,32,28,60,
39664,219,184,403,
39665,207,199,406,
39666,232,164,396,
39667,214,189,403,
39668,201,179,380,
39670,203,173,376,
39671,218,176,394,
39672,192,165,357,
39673,184,124,308,
39674,217,193,410,
39675,214,155,369,
39676,185,148,333,
39677,225,159,384,
39678,218,139,357,
39679,242,180,422,
39680,181,196,377,
39681,215,186,401,
39682,36,21,57,
39686,214,178,392,
39687,224,181,405,
39689,211,176,387,
39690,211,186,397,
39691,194,153,347,
39692,209,175,384,
39694,220,181,401,
39695,201,154,355,
39696,196,180,376,
39697,230,145,375,
39698,212,169,381,
39700,203,182,385,
39701,26,23,49,
39703,205,175,380,
39704,212,162,374,
39705,237,155,392,
39707,220,136,356,
39708,239,177,416,
39709,212,179,391,
39710,205,193,398,
39711,209,162,371,
39713,206,186,392,
39716,12,15,27,
39717,193,169,362,
39719,208,188,396,
39720,191,168,359,
39721,207,157,364,
39722,230,157,387,
39723,200,164,364,
39724,207,200,407,
39725,204,166,370,
39726,211,170,381,
39728,221,157,378,
39729,223,162,385,
39730,200,161,361,
39731,202,153,355,
39732,218,173,391,
39733,217,182,399,
39734,206,144,350,
39735,223,166,389,
39736,13,11,24,
39737,219,172,391,
39738,223,149,372,
39739,44,27,71,
39740,228,187,415,
39741,184,165,349,
39742,211,153,364,
39744,232,174,406,
39745,211,155,366,
39746,220,167,387,
39747,182,159,341,
39748,207,160,367,
39750,196,179,375,
39751,217,157,374,
39752,156,126,282,
39755,206,162,368,
39756,193,161,354,
39757,208,151,359,
39758,213,152,365,
39759,211,151,362,
39760,42,17,59,
39761,194,155,349,
39763,208,170,378,
39764,225,165,390,
39765,216,173,389,
39768,236,158,394,
39769,196,132,328,
39770,224,176,400,
39771,217,162,379,
39772,209,149,358,
39773,209,174,383,
39774,211,183,394,
39775,202,172,374,
39777,209,178,387,
39778,218,173,391,
39779,211,189,400,
39781,174,158,332,
39783,215,174,389,
39784,218,167,385,
39785,214,174,388,
39786,191,146,337,
39787,219,166,385,
39788,196,158,354,
39789,196,172,368,
39791,199,137,336,
39792,213,190,403,
39793,189,170,359,
39794,206,179,385,
39795,215,167,382,
39797,157,130,287,
39799,205,138,343,
39800,266,181,447,
39801,199,188,387,
39802,201,168,369,
39803,179,120,299,
39804,208,198,406,
39805,228,173,401,
39806,207,156,363,
39808,203,168,371,
39809,204,153,357,
39810,189,155,344,
39811,220,177,397,
39812,211,179,390,
39813,161,178,339,
39816,195,153,348,
39817,198,158,356,
39818,227,172,399,
39819,201,162,363,
39821,193,158,351,
39822,204,163,367,
39824,212,180,392,
39825,228,163,391,
39827,226,154,380,
39828,230,164,394,
39829,202,163,365,
39830,219,169,388,
39832,208,165,373,
39833,201,170,371,
39834,202,182,384,
39835,234,164,398,
39836,212,160,372,
39837,194,181,375,
39838,208,173,381,
39839,241,148,389,
39840,228,153,381,
39841,205,165,370,
39842,217,143,360,
39843,214,165,379,
39844,222,177,399,
39845,203,155,358,
39847,216,172,388,
39849,204,145,349,
39850,213,180,393,
39853,211,173,384,
39854,217,160,377,
39856,198,170,368,
39857,188,152,340,
39858,227,184,411,
39859,208,153,361,
39861,213,160,373,
39863,214,173,387,
39864,213,167,380,
39866,211,167,378,
39867,203,183,386,
39868,232,161,393,
39869,149,110,259,
39870,185,171,356,
39871,211,153,364,
39872,238,168,406,
39873,207,167,374,
39875,217,169,386,
39877,205,172,377,
39878,205,147,352,
39879,200,157,357,
39880,193,174,367,
39882,227,154,381,
39883,230,144,374,
39884,206,176,382,
39886,224,154,378,
39889,161,119,280,
39892,182,182,364,
39893,17,7,24,
39895,220,150,370,
39896,208,186,394,
39897,213,170,383,
39898,206,178,384,
39899,223,175,398,
39900,208,149,357,
39901,193,169,362,
39902,207,172,379,
39903,219,150,369,
39904,231,154,385,
39906,189,149,338,
39907,49,35,84,
39908,230,162,392,
39909,206,191,397,
39910,1,5,6,
39911,220,155,375,
39912,213,168,381,
39913,206,170,376,
39915,170,129,299,
39916,227,183,410,
39917,229,164,393,
39919,191,153,344,
39920,216,175,391,
39921,214,153,367,
39922,199,172,371,
39924,183,177,360,
39929,215,152,367,
39930,180,165,345,
39932,191,154,345,
39933,186,147,333,
39936,208,168,376,
39937,216,168,384,
39939,215,178,393,
39940,202,171,373,
39941,204,163,367,
39943,198,170,368,
39944,247,163,410,
39945,214,177,391,
39947,199,182,381,
39948,189,149,338,
39949,8,7,15,
39951,204,178,382,
39952,215,172,387,
39953,212,165,377,
39954,215,151,366,
39955,222,162,384,
39957,209,148,357,
39958,216,177,393,
39961,239,162,401,
39963,154,112,266,
39964,222,160,382,
39966,185,141,326,
39967,225,181,406,
39968,204,173,377,
39971,190,148,338,
39972,194,169,363,
39974,38,28,66,
39975,233,169,402,
39976,201,140,341,
39977,191,160,351,
39978,222,170,392,
39981,184,151,335,
39982,241,159,400,
39983,205,171,376,
39985,190,172,362,
39986,215,148,363,
39987,180,160,340,
39990,216,159,375,
39991,204,172,376,
39992,219,145,364,
39994,190,184,374,
39995,210,165,375,
39996,201,154,355,
39998,196,172,368,
39999,188,136,324,
40000,214,183,397,
40001,210,178,388,
40003,225,169,394,
40004,199,156,355,
40005,207,169,376,
40007,220,187,407,
40008,196,173,369,
40009,211,176,387,
40010,208,177,385,
40011,234,143,377,
40012,226,176,402,
40013,206,176,382,
40014,197,162,359,
40015,211,158,369,
40016,216,159,375,
40018,227,161,388,
40019,200,157,357,
40020,193,172,365,
40021,191,146,337,
40022,197,175,372,
40023,36,19,55,
40025,223,160,383,
40026,185,142,327,
40027,198,157,355,
40028,173,137,310,
40030,14,8,22,
40031,233,161,394,
40032,214,158,372,
40034,219,144,363,
40036,199,184,383,
